,country,year,topic,umap_1,umap_2,count,continent
21074,Jordan,1969.0,migration_refugees,9.769198,9.857406,1,AS
21075,Jordan,1969.0,multilateralism,10.248695,9.660924,1,AS
21076,Jordan,1969.0,war,9.893599,9.680986,11,AS
21077,Jordan,1971.0,bla_bla,9.84378,7.663198,10,AS
21078,Jordan,1971.0,migration_refugees,9.508688,10.019843,1,AS
21079,Jordan,1971.0,multilateralism,9.54067,8.27634,5,AS
21080,Jordan,1971.0,war,9.610463,9.692595,4,AS
21081,Jordan,1972.0,bla_bla,9.225672,5.6836185,6,AS
21082,Jordan,1972.0,migration_refugees,9.559671,9.959366,2,AS
21083,Jordan,1972.0,multilateralism,9.857118,9.217785,1,AS
21084,Jordan,1972.0,war,9.850794,9.7196455,4,AS
21085,Jordan,1973.0,bla_bla,9.851963,5.414456,3,AS
21086,Jordan,1973.0,war,9.633773,9.882568,7,AS
21087,Jordan,1974.0,bla_bla,9.947118,5.172486,5,AS
21088,Jordan,1974.0,development,11.161442,1.8680692,2,AS
21089,Jordan,1974.0,disarmament,6.106929,3.9611325,2,AS
21090,Jordan,1974.0,war,9.563077,9.629145,3,AS
21091,Jordan,1975.0,bla_bla,9.706031,5.9464345,3,AS
21092,Jordan,1975.0,disarmament,9.830314,7.271225,1,AS
21093,Jordan,1975.0,migration_refugees,9.817282,10.001978,1,AS
21094,Jordan,1975.0,multilateralism,9.012774,3.425979,4,AS
21095,Jordan,1975.0,war,9.491087,8.998089,2,AS
21096,Jordan,1976.0,bla_bla,9.192755,3.3502889,5,AS
21097,Jordan,1976.0,development,11.419798,4.3850627,1,AS
21098,Jordan,1976.0,disarmament,6.44506,3.9945881,1,AS
21099,Jordan,1976.0,war,9.080608,8.258129,4,AS
21100,Jordan,1977.0,bla_bla,9.468837,5.7381196,5,AS
21101,Jordan,1977.0,decolonization,9.039078,7.4850564,1,AS
21102,Jordan,1977.0,multilateralism,6.958439,1.0896021,1,AS
21103,Jordan,1977.0,war,9.908483,8.097597,1,AS
21104,Jordan,1978.0,bla_bla,8.96764,5.862284,7,AS
21105,Jordan,1978.0,multilateralism,10.136388,0.89364165,1,AS
21106,Jordan,1978.0,war,10.35841,9.917132,2,AS
21107,Jordan,1979.0,bla_bla,9.639677,6.9461265,9,AS
21108,Jordan,1979.0,migration_refugees,9.741683,10.102318,2,AS
21109,Jordan,1979.0,multilateralism,10.287799,9.463431,1,AS
21110,Jordan,1979.0,war,9.9707775,9.643359,5,AS
21111,Jordan,1980.0,bla_bla,9.4032,4.4016905,7,AS
21112,Jordan,1980.0,multilateralism,10.803782,8.886251,2,AS
21113,Jordan,1980.0,war,8.728609,7.3852735,3,AS
21114,Jordan,1981.0,bla_bla,9.36126,4.493267,5,AS
21115,Jordan,1981.0,disarmament,6.746181,3.6269345,2,AS
21116,Jordan,1981.0,migration_refugees,9.521645,10.04706,1,AS
21117,Jordan,1981.0,multilateralism,8.881322,3.988431,2,AS
21118,Jordan,1981.0,war,9.681345,9.679912,3,AS
21119,Jordan,1982.0,bla_bla,8.446651,1.1335903,3,AS
21120,Jordan,1982.0,disarmament,10.157932,9.882695,1,AS
21121,Jordan,1982.0,multilateralism,7.5293183,5.4853444,3,AS
21122,Jordan,1982.0,war,9.52422,9.218199,5,AS
21123,Jordan,1983.0,bla_bla,9.164654,3.5513742,2,AS
21124,Jordan,1983.0,decolonization,8.3353615,7.708881,1,AS
21125,Jordan,1983.0,migration_refugees,10.852546,10.068414,1,AS
21126,Jordan,1983.0,multilateralism,8.600586,3.8702965,4,AS
21127,Jordan,1983.0,war,10.131005,9.872625,5,AS
21128,Jordan,1984.0,bla_bla,9.85411,6.411948,4,AS
21129,Jordan,1984.0,migration_refugees,9.714733,10.133962,2,AS
21130,Jordan,1984.0,multilateralism,7.25186,3.1182919,2,AS
21131,Jordan,1984.0,war,9.569519,8.384813,7,AS
21132,Jordan,1985.0,bla_bla,8.86034,2.2088199,5,AS
21133,Jordan,1985.0,multilateralism,9.145015,6.3752103,6,AS
21134,Jordan,1985.0,war,9.866984,8.329883,4,AS
21135,Jordan,1986.0,bla_bla,9.077907,2.6109765,3,AS
21136,Jordan,1986.0,multilateralism,8.793519,5.0006943,4,AS
21137,Jordan,1986.0,war,9.753857,7.731421,6,AS
21138,Jordan,1987.0,bla_bla,9.757124,3.362121,4,AS
21139,Jordan,1987.0,development,9.416107,2.9581969,1,AS
21140,Jordan,1987.0,multilateralism,9.647057,3.5403423,3,AS
21141,Jordan,1987.0,war,9.390847,7.506966,3,AS
21142,Jordan,1988.0,bla_bla,9.023241,2.699259,3,AS
21143,Jordan,1988.0,disarmament,6.276772,3.9457638,1,AS
21144,Jordan,1988.0,migration_refugees,10.133722,9.930993,1,AS
21145,Jordan,1988.0,multilateralism,8.084593,6.034644,4,AS
21146,Jordan,1988.0,war,9.650722,9.873627,2,AS
21147,Jordan,1989.0,bla_bla,8.196837,4.8774333,5,AS
21148,Jordan,1989.0,disarmament,5.7780423,3.9165757,1,AS
21149,Jordan,1989.0,multilateralism,9.607204,4.3828015,3,AS
21150,Jordan,1989.0,war,10.902956,9.606672,2,AS
21151,Jordan,1990.0,bla_bla,8.571178,0.31201184,2,AS
21152,Jordan,1990.0,migration_refugees,9.379473,10.002089,1,AS
21153,Jordan,1990.0,war,10.386718,8.918661,7,AS
21154,Jordan,1991.0,bla_bla,10.722359,4.867576,4,AS
21155,Jordan,1991.0,development,10.697417,2.2364895,1,AS
21156,Jordan,1991.0,disarmament,5.802687,4.0006337,1,AS
21157,Jordan,1991.0,humanitarian crises,11.122211,8.536478,1,AS
21158,Jordan,1991.0,multilateralism,10.402937,9.573458,1,AS
21159,Jordan,1991.0,war,9.235747,6.405165,2,AS
21160,Jordan,1992.0,bla_bla,9.614579,3.5384302,7,AS
21161,Jordan,1992.0,disarmament,5.9226623,3.5788112,1,AS
21162,Jordan,1992.0,war,11.57572,9.070184,3,AS
21163,Jordan,1993.0,Political_polarization,13.362638,7.4191866,1,AS
21164,Jordan,1993.0,bla_bla,9.670377,5.4260716,6,AS
21165,Jordan,1993.0,migration_refugees,9.694242,9.514887,1,AS
21166,Jordan,1993.0,multilateralism,10.850119,5.945475,3,AS
21167,Jordan,1993.0,war,8.972536,2.9881628,1,AS
21168,Jordan,1994.0,bla_bla,9.61322,5.0038834,10,AS
21169,Jordan,1994.0,multilateralism,8.4622,5.3909197,2,AS
21170,Jordan,1994.0,war,11.72572,8.74384,2,AS
21171,Jordan,1995.0,bla_bla,10.222376,4.950344,6,AS
21172,Jordan,1995.0,disarmament,10.5235815,8.275198,1,AS
21173,Jordan,1995.0,multilateralism,8.626839,4.5830197,2,AS
21174,Jordan,1995.0,war,6.135216,0.7046057,1,AS
21175,Jordan,1996.0,bla_bla,10.251218,2.6841486,3,AS
21176,Jordan,1996.0,migration_refugees,9.694205,9.538599,1,AS
21177,Jordan,1996.0,multilateralism,10.242988,4.20291,4,AS
21178,Jordan,1996.0,war,10.446387,9.46473,3,AS
21179,Jordan,1997.0,bla_bla,9.314932,0.18993272,3,AS
21180,Jordan,1997.0,disarmament,9.120757,7.2429175,3,AS
21181,Jordan,1997.0,migration_refugees,10.867356,8.990539,3,AS
21182,Jordan,1997.0,multilateralism,8.683776,0.5405089,3,AS
21183,Jordan,1997.0,war,10.472013,9.625163,1,AS
21184,Jordan,1998.0,bla_bla,9.257194,0.5504057,2,AS
21185,Jordan,1998.0,development,11.056591,1.6611073,1,AS
21186,Jordan,1998.0,disarmament,5.6258135,4.0529995,1,AS
21187,Jordan,1998.0,migration_refugees,9.653078,9.529034,2,AS
21188,Jordan,1998.0,multilateralism,9.604298,6.156087,2,AS
21189,Jordan,1998.0,terrorism,9.677373,4.988428,2,AS
21190,Jordan,1998.0,war,12.257866,8.617794,2,AS
21191,Jordan,1999.0,bla_bla,10.031605,5.3427405,5,AS
21192,Jordan,1999.0,humanitarian crises,12.182262,1.6648396,1,AS
21193,Jordan,1999.0,migration_refugees,9.808902,9.507956,1,AS
21194,Jordan,1999.0,multilateralism,11.347948,4.2507358,2,AS
21195,Jordan,1999.0,terrorism,9.461752,5.1392994,1,AS
21196,Jordan,1999.0,war,11.046009,8.9169855,2,AS
21197,Jordan,2000.0,bla_bla,8.546766,0.84566885,2,AS
21198,Jordan,2000.0,data_stats,9.105988,2.8904588,1,AS
21199,Jordan,2000.0,migration_refugees,10.168938,9.735496,4,AS
21200,Jordan,2000.0,multilateralism,9.842823,1.5044109,1,AS
21201,Jordan,2000.0,war,10.8574505,9.014849,3,AS
21202,Jordan,2001.0,bla_bla,9.531176,3.7029169,3,AS
21203,Jordan,2001.0,migration_refugees,10.57799,9.693485,2,AS
21204,Jordan,2001.0,terrorism,9.462336,4.859329,2,AS
21205,Jordan,2001.0,war,10.201124,9.765908,1,AS
21206,Jordan,2002.0,bla_bla,9.092076,1.8839327,4,AS
21207,Jordan,2002.0,humanitarian crises,10.017282,10.095602,1,AS
21208,Jordan,2002.0,multilateralism,10.398063,9.7602415,1,AS
21209,Jordan,2002.0,terrorism,9.722504,7.225431,2,AS
21210,Jordan,2003.0,bla_bla,10.28417,7.578601,6,AS
21211,Jordan,2003.0,drugs_crime,5.9746094,0.5520621,1,AS
21212,Jordan,2003.0,multilateralism,9.853722,4.595896,2,AS
21213,Jordan,2003.0,terrorism,9.619728,4.6471734,1,AS
21214,Jordan,2004.0,bla_bla,9.720549,5.2420597,6,AS
21215,Jordan,2004.0,migration_refugees,10.138805,10.049965,2,AS
21216,Jordan,2004.0,multilateralism,10.704723,9.011285,1,AS
21217,Jordan,2005.0,bla_bla,10.108601,5.6137686,3,AS
21218,Jordan,2005.0,human_rights,10.181621,8.978204,1,AS
21219,Jordan,2005.0,migration_refugees,10.284333,9.957571,1,AS
21220,Jordan,2005.0,multilateralism,8.163233,0.1221548,2,AS
21221,Jordan,2005.0,terrorism,9.777379,5.0086956,1,AS
21222,Jordan,2006.0,bla_bla,9.146385,0.11566532,2,AS
21223,Jordan,2006.0,multilateralism,10.916751,10.009664,1,AS
21224,Jordan,2006.0,war,10.00713,9.591485,1,AS
21225,Jordan,2007.0,bla_bla,10.133621,3.6904545,2,AS
21226,Jordan,2007.0,multilateralism,8.935284,5.0174994,2,AS
21227,Jordan,2007.0,terrorism,11.231279,10.004371,1,AS
21228,Jordan,2008.0,bla_bla,9.514088,2.70774,3,AS
21229,Jordan,2008.0,development,11.142091,2.1873817,1,AS
21230,Jordan,2008.0,multilateralism,10.747982,8.142996,1,AS
21231,Jordan,2008.0,terrorism,10.408244,7.6007833,2,AS
21232,Jordan,2008.0,war,9.813919,10.23307,1,AS
21233,Jordan,2009.0,bla_bla,10.3375025,7.2723646,5,AS
21234,Jordan,2009.0,disarmament,6.0029135,3.6070266,1,AS
21235,Jordan,2009.0,multilateralism,10.250975,8.883146,2,AS
21236,Jordan,2010.0,bla_bla,9.181436,4.8177347,3,AS
21237,Jordan,2010.0,war,10.500132,8.902582,1,AS
21238,Jordan,2011.0,bla_bla,10.325993,7.823466,4,AS
21239,Jordan,2011.0,multilateralism,10.504733,9.81821,1,AS
21240,Jordan,2011.0,war,10.075078,9.94673,1,AS
21241,Jordan,2012.0,bla_bla,10.003106,7.3995514,6,AS
21242,Jordan,2012.0,multilateralism,10.412759,8.45838,1,AS
21243,Jordan,2013.0,bla_bla,10.754171,7.100781,5,AS
21244,Jordan,2013.0,development,9.322794,2.791532,1,AS
21245,Jordan,2013.0,terrorism,9.4254265,5.1319923,1,AS
21246,Jordan,2014.0,bla_bla,9.742502,5.3221054,5,AS
21247,Jordan,2014.0,migration_refugees,10.032443,9.597444,1,AS
21248,Jordan,2015.0,Political_polarization,9.392244,4.859193,2,AS
21249,Jordan,2015.0,bla_bla,9.297048,3.0472405,5,AS
21250,Jordan,2015.0,terrorism,9.491164,5.0712075,1,AS
21251,Jordan,2016.0,bla_bla,10.414196,5.594312,2,AS
21252,Jordan,2016.0,gender_issues,9.464974,5.1492815,1,AS
21253,Jordan,2016.0,terrorism,9.492972,6.198819,3,AS
21254,Jordan,2016.0,war,9.362304,6.855813,2,AS
21255,Jordan,2017.0,bla_bla,9.541145,1.9150407,5,AS
21256,Jordan,2017.0,migration_refugees,10.710448,4.163251,1,AS
21257,Jordan,2017.0,war,10.127415,6.1905265,2,AS
21258,Jordan,2018.0,bla_bla,10.134243,7.6297426,5,AS
21259,Jordan,2018.0,migration_refugees,11.055965,8.748273,1,AS
21260,Jordan,2019.0,bla_bla,9.524382,5.0617485,2,AS
21261,Jordan,2019.0,human_rights,8.999794,2.8016014,1,AS
21262,Jordan,2019.0,humanitarian crises,9.603931,3.5155015,1,AS
21263,Jordan,2019.0,war,9.911027,9.780808,1,AS
21264,Jordan,2020.0,bla_bla,2.6445897,5.592349,2,AS
21265,Jordan,2020.0,multilateralism,8.326652,0.40416744,1,AS
21266,Jordan,2020.0,pandemic_health,13.688459,2.7296984,1,AS
21267,Jordan,2021.0,bla_bla,9.443412,4.413456,3,AS
21268,Jordan,2021.0,migration_refugees,11.397923,9.241544,1,AS
21269,Jordan,2021.0,war,10.073584,9.968143,1,AS
21270,Kazakhstan,1992.0,bla_bla,8.478786,-0.9070685,1,AS
21271,Kazakhstan,1992.0,development,8.3740835,1.6344736,2,AS
21272,Kazakhstan,1992.0,humanitarian crises,12.182834,2.8612285,1,AS
21273,Kazakhstan,1992.0,multilateralism,7.595022,3.229868,7,AS
21274,Kazakhstan,1992.0,war,7.3667254,3.0191705,1,AS
21275,Kazakhstan,1993.0,bla_bla,9.227975,0.94775033,3,AS
21276,Kazakhstan,1993.0,disarmament,5.0087533,3.7327201,1,AS
21277,Kazakhstan,1993.0,multilateralism,7.8674054,2.6446311,6,AS
21278,Kazakhstan,1994.0,bla_bla,8.859361,0.14793965,4,AS
21279,Kazakhstan,1994.0,climate,13.589636,3.4583225,1,AS
21280,Kazakhstan,1994.0,development,10.677226,1.4213649,1,AS
21281,Kazakhstan,1994.0,multilateralism,10.323669,2.2478335,6,AS
21282,Kazakhstan,1995.0,bla_bla,8.259111,-2.256764,1,AS
21283,Kazakhstan,1995.0,disarmament,13.599577,3.5544114,1,AS
21284,Kazakhstan,1995.0,multilateralism,10.410744,2.3581247,6,AS
21285,Kazakhstan,1996.0,bla_bla,8.3946905,0.28648373,3,AS
21286,Kazakhstan,1996.0,climate,13.604132,3.5259418,1,AS
21287,Kazakhstan,1996.0,development,13.574277,3.4842668,1,AS
21288,Kazakhstan,1996.0,multilateralism,8.913915,1.2235773,4,AS
21289,Kazakhstan,1996.0,war,10.725735,3.2672343,3,AS
21290,Kazakhstan,1997.0,bla_bla,7.922818,-0.56644803,2,AS
21291,Kazakhstan,1997.0,disarmament,5.0565577,4.4869747,2,AS
21292,Kazakhstan,1997.0,multilateralism,7.450388,1.2625426,5,AS
21293,Kazakhstan,1998.0,bla_bla,10.660388,1.3011154,3,AS
21294,Kazakhstan,1998.0,disarmament,7.82434,4.16122,2,AS
21295,Kazakhstan,1998.0,multilateralism,13.630911,3.5431209,2,AS
21296,Kazakhstan,1998.0,war,11.306393,1.4417399,2,AS
21297,Kazakhstan,1999.0,bla_bla,7.630789,5.262137,4,AS
21298,Kazakhstan,1999.0,disarmament,6.5736084,1.5657781,1,AS
21299,Kazakhstan,1999.0,multilateralism,9.719229,4.0718765,5,AS
21300,Kazakhstan,2000.0,bla_bla,9.245777,2.3795524,3,AS
21301,Kazakhstan,2000.0,development,13.35296,3.2872288,2,AS
21302,Kazakhstan,2000.0,multilateralism,8.481479,2.5406075,6,AS
21303,Kazakhstan,2001.0,bla_bla,8.847112,2.4525132,2,AS
21304,Kazakhstan,2001.0,disarmament,13.281267,3.5348992,1,AS
21305,Kazakhstan,2001.0,multilateralism,9.376519,4.346715,2,AS
21306,Kazakhstan,2002.0,bla_bla,9.38841,4.207038,3,AS
21307,Kazakhstan,2002.0,disarmament,5.9573364,4.138978,2,AS
21308,Kazakhstan,2002.0,drugs_crime,2.364365,4.54851,1,AS
21309,Kazakhstan,2002.0,multilateralism,12.933552,3.7712958,3,AS
21310,Kazakhstan,2003.0,bla_bla,9.156748,-0.21505612,1,AS
21311,Kazakhstan,2003.0,disarmament,10.3306465,1.6790562,2,AS
21312,Kazakhstan,2003.0,multilateralism,9.944519,3.2722557,5,AS
21313,Kazakhstan,2004.0,bla_bla,11.426256,3.6481361,3,AS
21314,Kazakhstan,2004.0,disarmament,5.7816772,2.8722534,2,AS
21315,Kazakhstan,2004.0,multilateralism,9.836102,2.0970619,5,AS
21316,Kazakhstan,2005.0,bla_bla,9.331579,0.4671866,2,AS
21317,Kazakhstan,2005.0,development,11.010276,2.0132089,1,AS
21318,Kazakhstan,2005.0,disarmament,6.0942693,3.7044137,2,AS
21319,Kazakhstan,2005.0,drugs_crime,9.774227,4.6816273,1,AS
21320,Kazakhstan,2005.0,multilateralism,8.463179,2.2282596,3,AS
21321,Kazakhstan,2006.0,bla_bla,9.129594,0.87227094,3,AS
21322,Kazakhstan,2006.0,development,11.513707,2.4229689,1,AS
21323,Kazakhstan,2006.0,disarmament,6.0192385,3.8026912,3,AS
21324,Kazakhstan,2006.0,migration_refugees,10.813656,3.9176643,1,AS
21325,Kazakhstan,2006.0,multilateralism,7.930735,0.77725327,1,AS
21326,Kazakhstan,2007.0,bla_bla,5.9593854,6.7549496,3,AS
21327,Kazakhstan,2007.0,disarmament,8.421353,3.9623969,3,AS
21328,Kazakhstan,2007.0,drugs_crime,9.846105,4.2631145,1,AS
21329,Kazakhstan,2007.0,multilateralism,7.712571,2.7095313,3,AS
21330,Kazakhstan,2008.0,bla_bla,11.180086,1.3331399,2,AS
21331,Kazakhstan,2008.0,development,11.649807,2.8276095,1,AS
21332,Kazakhstan,2008.0,disarmament,5.4750104,4.3723445,1,AS
21333,Kazakhstan,2008.0,multilateralism,10.740436,2.0419033,2,AS
21334,Kazakhstan,2009.0,bla_bla,9.011711,1.3094871,3,AS
21335,Kazakhstan,2009.0,development,9.792032,3.0468442,1,AS
21336,Kazakhstan,2009.0,disarmament,4.255099,4.522439,3,AS
21337,Kazakhstan,2009.0,multilateralism,6.468261,1.8088175,1,AS
21338,Kazakhstan,2010.0,bla_bla,10.014662,1.403066,3,AS
21339,Kazakhstan,2010.0,disarmament,5.254237,4.4606686,2,AS
21340,Kazakhstan,2010.0,multilateralism,6.5835304,2.7289343,3,AS
21341,Kazakhstan,2011.0,bla_bla,8.563827,1.0569624,4,AS
21342,Kazakhstan,2011.0,disarmament,6.1737394,3.903584,2,AS
21343,Kazakhstan,2011.0,multilateralism,9.525328,3.53227,3,AS
21344,Kazakhstan,2012.0,bla_bla,10.774667,4.024482,5,AS
21345,Kazakhstan,2012.0,disarmament,5.312196,4.492181,1,AS
21346,Kazakhstan,2012.0,multilateralism,13.326088,3.5191507,2,AS
21347,Kazakhstan,2013.0,bla_bla,10.507646,1.0517529,3,AS
21348,Kazakhstan,2013.0,climate,12.519179,2.4263527,1,AS
21349,Kazakhstan,2013.0,disarmament,8.550961,6.7458553,2,AS
21350,Kazakhstan,2013.0,multilateralism,10.098328,3.9623742,3,AS
21351,Kazakhstan,2014.0,bla_bla,8.313761,2.762401,7,AS
21352,Kazakhstan,2014.0,disarmament,5.253515,4.434819,1,AS
21353,Kazakhstan,2014.0,multilateralism,7.198081,4.398676,3,AS
21354,Kazakhstan,2014.0,war,8.286664,3.8257053,1,AS
21355,Kazakhstan,2015.0,bla_bla,8.138762,0.36442494,2,AS
21356,Kazakhstan,2015.0,disarmament,5.5098724,4.327462,2,AS
21357,Kazakhstan,2015.0,multilateralism,8.265761,0.857997,4,AS
21358,Kazakhstan,2016.0,bla_bla,8.308632,1.4611048,7,AS
21359,Kazakhstan,2016.0,disarmament,5.525339,4.2946634,2,AS
21360,Kazakhstan,2016.0,multilateralism,6.950502,2.8336763,1,AS
21361,Kazakhstan,2017.0,bla_bla,12.153867,4.590256,4,AS
21362,Kazakhstan,2017.0,climate,12.529489,2.5334496,1,AS
21363,Kazakhstan,2017.0,disarmament,5.4636555,4.4796076,2,AS
21364,Kazakhstan,2017.0,drugs_crime,9.86625,4.6967387,1,AS
21365,Kazakhstan,2017.0,multilateralism,7.169531,0.64952505,2,AS
21366,Kazakhstan,2018.0,bla_bla,11.197465,2.6501374,5,AS
21367,Kazakhstan,2018.0,disarmament,5.5843883,3.8338242,2,AS
21368,Kazakhstan,2018.0,drugs_crime,13.33853,3.4915018,1,AS
21369,Kazakhstan,2018.0,multilateralism,9.80866,3.9155247,3,AS
21370,Kazakhstan,2019.0,bla_bla,9.865227,2.3188279,7,AS
21371,Kazakhstan,2019.0,disarmament,5.3725634,4.468337,1,AS
21372,Kazakhstan,2019.0,multilateralism,4.042577,4.8337326,2,AS
21373,Kazakhstan,2020.0,bla_bla,10.175103,3.6648326,8,AS
21374,Kazakhstan,2020.0,development,11.357028,2.7574284,1,AS
21375,Kazakhstan,2020.0,disarmament,5.8873425,4.0935965,1,AS
21376,Kazakhstan,2020.0,pandemic_health,13.866907,2.8542328,1,AS
21377,Kazakhstan,2021.0,bla_bla,7.0878763,0.8787008,5,AS
21378,Kazakhstan,2021.0,development,11.144886,2.8449888,1,AS
21379,Kazakhstan,2021.0,gender_issues,13.1512,3.4378572,1,AS
21380,Kazakhstan,2021.0,humanitarian crises,2.4052796,4.640458,1,AS
21381,Kazakhstan,2021.0,multilateralism,13.489018,3.5136895,1,AS
21382,Kazakhstan,2021.0,pandemic_health,12.54768,2.7764184,2,AS
21383,Kenya,1964.0,bla_bla,9.624531,1.0267816,3,AF
21384,Kenya,1964.0,decolonization,11.344624,2.6953702,3,AF
21385,Kenya,1964.0,development,11.322241,5.109495,1,AF
21386,Kenya,1964.0,human_rights,9.87496,5.9054756,2,AF
21387,Kenya,1964.0,multilateralism,9.942188,0.81349456,1,AF
21388,Kenya,1964.0,war,10.229413,5.915881,1,AF
21389,Kenya,1965.0,bla_bla,9.52776,1.4328824,2,AF
21390,Kenya,1965.0,decolonization,7.5065384,6.9439635,8,AF
21391,Kenya,1965.0,disarmament,5.7262177,4.051752,2,AF
21392,Kenya,1965.0,human_rights,8.80988,6.0049653,1,AF
21393,Kenya,1965.0,multilateralism,8.389521,2.572083,9,AF
21394,Kenya,1965.0,war,7.9705067,5.926239,3,AF
21395,Kenya,1966.0,bla_bla,9.046631,0.46891075,4,AF
21396,Kenya,1966.0,decolonization,7.289792,7.0433536,5,AF
21397,Kenya,1966.0,development,11.060646,1.6811523,3,AF
21398,Kenya,1966.0,disarmament,5.5014577,4.2440324,1,AF
21399,Kenya,1966.0,multilateralism,8.029263,4.2255645,2,AF
21400,Kenya,1966.0,war,3.7408652,5.0674467,1,AF
21401,Kenya,1967.0,bla_bla,8.832735,1.7724286,3,AF
21402,Kenya,1967.0,decolonization,7.902198,6.511044,5,AF
21403,Kenya,1967.0,war,6.329973,6.3859167,4,AF
21404,Kenya,1968.0,bla_bla,9.643791,3.7087216,4,AF
21405,Kenya,1968.0,decolonization,8.0478325,6.6198874,6,AF
21406,Kenya,1968.0,development,10.416744,1.4876169,1,AF
21407,Kenya,1968.0,drugs_crime,10.174866,5.882745,1,AF
21408,Kenya,1968.0,human_rights,7.9502215,7.190228,1,AF
21409,Kenya,1968.0,multilateralism,7.934991,4.0305076,2,AF
21410,Kenya,1968.0,war,6.7503695,5.699224,4,AF
21411,Kenya,1969.0,bla_bla,8.82529,2.9347787,4,AF
21412,Kenya,1969.0,decolonization,7.7534595,6.9061685,3,AF
21413,Kenya,1969.0,development,11.276261,1.4547226,1,AF
21414,Kenya,1969.0,drugs_crime,11.434294,1.5596129,1,AF
21415,Kenya,1969.0,multilateralism,11.18293,4.587996,1,AF
21416,Kenya,1969.0,war,5.9082885,5.950735,2,AF
21417,Kenya,1970.0,bla_bla,8.831817,1.9220182,5,AF
21418,Kenya,1970.0,decolonization,8.268162,6.554203,6,AF
21419,Kenya,1970.0,disarmament,5.7081656,4.107319,1,AF
21420,Kenya,1970.0,drugs_crime,7.906477,7.2543955,1,AF
21421,Kenya,1970.0,human_rights,9.56223,5.9361105,1,AF
21422,Kenya,1970.0,multilateralism,11.659307,0.4371744,1,AF
21423,Kenya,1970.0,war,10.184033,8.835584,1,AF
21424,Kenya,1971.0,bla_bla,8.908799,2.399753,5,AF
21425,Kenya,1971.0,climate,12.432212,0.96757114,1,AF
21426,Kenya,1971.0,decolonization,8.0533905,6.8020735,5,AF
21427,Kenya,1971.0,development,11.988966,4.3056655,1,AF
21428,Kenya,1971.0,disarmament,9.243422,2.9232183,2,AF
21429,Kenya,1971.0,human_rights,8.019322,6.7643733,1,AF
21430,Kenya,1971.0,multilateralism,11.526884,4.01228,1,AF
21431,Kenya,1971.0,war,8.252544,5.6476145,2,AF
21432,Kenya,1972.0,bla_bla,9.780445,0.6589078,4,AF
21433,Kenya,1972.0,decolonization,8.409338,6.3474402,5,AF
21434,Kenya,1972.0,development,11.710484,2.1151314,2,AF
21435,Kenya,1972.0,human_rights,8.153411,6.4438195,1,AF
21436,Kenya,1972.0,multilateralism,7.6598806,1.0068041,1,AF
21437,Kenya,1972.0,war,7.6146064,3.7907324,2,AF
21438,Kenya,1973.0,bla_bla,9.580044,3.6523583,9,AF
21439,Kenya,1973.0,decolonization,8.380153,6.420146,9,AF
21440,Kenya,1973.0,war,9.552431,7.4585047,2,AF
21441,Kenya,1974.0,bla_bla,9.39028,0.27451202,6,AF
21442,Kenya,1974.0,climate,11.951407,4.0487075,1,AF
21443,Kenya,1974.0,decolonization,8.191952,6.4960036,2,AF
21444,Kenya,1974.0,development,11.862277,4.191575,1,AF
21445,Kenya,1974.0,drugs_crime,7.6036315,7.0395074,1,AF
21446,Kenya,1974.0,multilateralism,8.968014,3.954012,7,AF
21447,Kenya,1974.0,war,7.465643,2.890131,2,AF
21448,Kenya,1975.0,bla_bla,9.872547,3.7572722,9,AF
21449,Kenya,1975.0,decolonization,7.963606,6.879808,4,AF
21450,Kenya,1975.0,gender_issues,11.054422,3.506832,1,AF
21451,Kenya,1975.0,multilateralism,8.275199,2.1489315,7,AF
21452,Kenya,1976.0,bla_bla,8.253541,0.17303206,4,AF
21453,Kenya,1976.0,decolonization,8.250651,6.8812137,7,AF
21454,Kenya,1976.0,disarmament,11.940881,0.37311462,1,AF
21455,Kenya,1976.0,human_rights,8.178727,7.2742176,2,AF
21456,Kenya,1976.0,multilateralism,9.881066,0.939039,5,AF
21457,Kenya,1976.0,war,8.947631,7.56672,4,AF
21458,Kenya,1977.0,bla_bla,9.348848,4.727621,8,AF
21459,Kenya,1977.0,climate,12.285404,3.33029,1,AF
21460,Kenya,1977.0,decolonization,7.976284,7.372851,3,AF
21461,Kenya,1977.0,development,11.020117,1.4948994,1,AF
