year,topic,country_mentioned,country_count
1995,peace_war_security,the French Republic,1
1995,peace_war_security,the Republic of  ,2
1995,peace_war_security,the Republic of  Armenia,1
1995,peace_war_security,the Republic of  Bosnia,1
1995,peace_war_security,the Republic of  Cyprus,1
1995,peace_war_security,the Republic of Albania,1
1995,peace_war_security,the Republic of Angola,1
1995,peace_war_security,the Republic of Armenia,5
1995,peace_war_security,the Republic of Azerbaijan,2
1995,peace_war_security,the Republic of Bosnia,4
1995,peace_war_security,the Republic of Macedonia,1
1995,peace_war_security,the Republic of Sao Tome,1
1995,peace_war_security,the Republic of Zaire,1
1995,peace_war_security,the States,2
1995,peace_war_security,the United  States of United States,1
1995,regional_geopolitical,A/50/425,1
1995,regional_geopolitical,Angola,5
1995,regional_geopolitical,Antigua,4
1995,regional_geopolitical,Argentina,2
1995,regional_geopolitical,Barbados,2
1995,regional_geopolitical,Bosnia,5
1995,regional_geopolitical,Brazil,2
1995,regional_geopolitical,Burkina,1
1995,regional_geopolitical,Burundi,5
1995,regional_geopolitical,Canada,1
1995,regional_geopolitical,Central  Africa,1
1995,regional_geopolitical,Chechnya,1
1995,regional_geopolitical,Chernobyl,4
1995,regional_geopolitical,Chile,2
1995,regional_geopolitical,China,7
1995,regional_geopolitical,Colombia,1
1995,regional_geopolitical,Comoros Islands,1
1995,regional_geopolitical,Cuba,2
1995,regional_geopolitical,East Timor,1
1995,regional_geopolitical,Ecuador,2
1995,regional_geopolitical,Egypt,1
1995,regional_geopolitical,El  Salvador,1
1995,regional_geopolitical,France,8
1995,regional_geopolitical,Gaborone,1
1995,regional_geopolitical,Guatemala,2
1995,regional_geopolitical,Haiti,16
1995,regional_geopolitical,Hiroshima,1
1995,regional_geopolitical,Independence,1
1995,regional_geopolitical,India,2
1995,regional_geopolitical,Indonesia,2
1995,regional_geopolitical,Iran,4
1995,regional_geopolitical,Iraq,4
1995,regional_geopolitical,Islamic Republic,1
1995,regional_geopolitical,Israel,16
1995,regional_geopolitical,Japan,1
1995,regional_geopolitical,Jordan,4
1995,regional_geopolitical,Kabul,3
1995,regional_geopolitical,Kandahar,1
1995,regional_geopolitical,Karachi,1
1995,regional_geopolitical,Kinshasa,1
1995,regional_geopolitical,Korea,1
1995,regional_geopolitical,Kuwaiti,1
1995,regional_geopolitical,Lebanon,1
1995,regional_geopolitical,Liberia,2
1995,regional_geopolitical,Malvinas,1
1995,regional_geopolitical,Minsk,1
1995,regional_geopolitical,Montserrat,1
1995,regional_geopolitical,Mozambique,5
1995,regional_geopolitical,Mururoa Atoll,1
1995,regional_geopolitical,Namibia,1
1995,regional_geopolitical,Our Republic,1
1995,regional_geopolitical,Pakistan,21
1995,regional_geopolitical,Palestine,4
1995,regional_geopolitical,Paraguay,1
1995,regional_geopolitical,Peru,5
1995,regional_geopolitical,Portugal,1
1995,regional_geopolitical,Quito,1
1995,regional_geopolitical,Rarotonga,2
1995,regional_geopolitical,Rio de  Janeiro,1
1995,regional_geopolitical,Romania,1
1995,regional_geopolitical,Russia,6
1995,regional_geopolitical,Rwanda,5
1995,regional_geopolitical,Sofia,2
1995,regional_geopolitical,Somalia,2
1995,regional_geopolitical,South Georgia,1
1995,regional_geopolitical,Syria,2
1995,regional_geopolitical,Taba,1
1995,regional_geopolitical,Taiwan,4
1995,regional_geopolitical,The Czech Republic,2
1995,regional_geopolitical,The Republic of Zaire,2
1995,regional_geopolitical,Tierra del Fuego,1
1995,regional_geopolitical,Toronto,1
1995,regional_geopolitical,Ukraine,1
1995,regional_geopolitical,United  States of United States,1
1995,regional_geopolitical,United Arab Emirates,2
1995,regional_geopolitical,United Kingdom,3
1995,regional_geopolitical,United States of America,12
1995,regional_geopolitical,Uruguay,1
1995,regional_geopolitical,Vietnam,1
1995,regional_geopolitical,Zaire,2
1995,regional_geopolitical,the Czech Republic,3
1995,regional_geopolitical,the Malvinas Islands,1
1995,regional_geopolitical,the Province of Ghowr,1
1995,regional_geopolitical,the Republic of Belarus,1
1995,regional_geopolitical,the Republic of Zaire,2
1995,regional_geopolitical,the United  Arab Emirates,2
1995,regional_geopolitical,the United  States,1
1995,sustainable_development_poverty,Andorran,1
1995,sustainable_development_poverty,Egypt,3
1995,sustainable_development_poverty,Soviet Republic,1
1996,climate_environment,Bonn,2
1996,climate_environment,Brazil,1
1996,climate_environment,Earth Summit,1
1996,climate_environment,Germany,1
1996,climate_environment,Istanbul,1
1996,climate_environment,Japan,1
1996,climate_environment,South Africa,1
1996,climate_environment,Toronto,1
1996,crime_terrorism_illicit_flows,Kabul,8
1996,crime_terrorism_illicit_flows,Kandahar,2
1996,crime_terrorism_illicit_flows,Nangarhar,2
1996,crime_terrorism_illicit_flows,Naples,1
1996,crime_terrorism_illicit_flows,Stockholm,2
1996,crime_terrorism_illicit_flows,United States of America,2
1996,crime_terrorism_illicit_flows,Virginia,1
1996,gender_equality_inclusion,Stockholm,1
1996,global_economy_trade_debt,Cambodia,1
1996,global_economy_trade_debt,China,1
1996,global_economy_trade_debt,Dominican Republic,2
1996,global_economy_trade_debt,Germany,1
1996,global_economy_trade_debt,Japan,1
1996,global_economy_trade_debt,Katanga,1
1996,global_economy_trade_debt,Mexico,1
1996,global_economy_trade_debt,Singapore,1
1996,global_economy_trade_debt,South  Africa,1
1996,global_economy_trade_debt,Sweden,1
1996,global_economy_trade_debt,United States of America,2
1996,global_economy_trade_debt,Vietnam,1
1996,global_health_pandemics,Côte,1
1996,human_rights_democracy,Andorran,1
1996,human_rights_democracy,Bosnia,2
1996,human_rights_democracy,Bretton Woods,1
1996,human_rights_democracy,Cambodia,1
1996,human_rights_democracy,France,1
1996,human_rights_democracy,Haiti,1
1996,human_rights_democracy,Italy,1
1996,human_rights_democracy,Myanmar,1
1996,human_rights_democracy,Republika,1
1996,human_rights_democracy,South Africa,1
1996,human_rights_democracy,South Tyrol,1
1996,human_rights_democracy,Stockholm,2
1996,human_rights_democracy,The Republic of Angola,1
1996,human_rights_democracy,Zaire,8
1996,humanitarian_crises,Bretton Woods,1
1996,humanitarian_crises,Khartoum,1
1996,humanitarian_crises,Rwanda,1
1996,humanitarian_crises,Somalia,1
1996,humanitarian_crises,Sudan,2
1996,migration_refugees_displacement,Bujumbura,1
1996,migration_refugees_displacement,Egypt,1
1996,migration_refugees_displacement,Germany,1
1996,migration_refugees_displacement,Istanbul,1
1996,migration_refugees_displacement,Minsk,1
1996,migration_refugees_displacement,Poland,1
1996,migration_refugees_displacement,Rio de  Janeiro,1
1996,migration_refugees_displacement,Rwanda,1
1996,migration_refugees_displacement,Tanzania,1
1996,migration_refugees_displacement,Zaire,1
1996,multilateralism_un_reform,Angola,1
1996,multilateralism_un_reform,Antigua,2
1996,multilateralism_un_reform,Australia,2
1996,multilateralism_un_reform,Austria,1
1996,multilateralism_un_reform,Belize,1
1996,multilateralism_un_reform,Bosnia,5
1996,multilateralism_un_reform,Brazil,1
1996,multilateralism_un_reform,Bretton Woods,2
1996,multilateralism_un_reform,Burkina,2
1996,multilateralism_un_reform,Burundi,5
1996,multilateralism_un_reform,Cameroon,1
1996,multilateralism_un_reform,Cape Verde,1
1996,multilateralism_un_reform,Chernobyl,3
1996,multilateralism_un_reform,China,7
1996,multilateralism_un_reform,Cochabamba,1
1996,multilateralism_un_reform,Congo,3
1996,multilateralism_un_reform,Cyprus,2
1996,multilateralism_un_reform,Dayton,2
1996,multilateralism_un_reform,Denmark,1
1996,multilateralism_un_reform,El Salvador,1
1996,multilateralism_un_reform,France,2
1996,multilateralism_un_reform,Germany,11
1996,multilateralism_un_reform,Haiti,3
1996,multilateralism_un_reform,Hong Kong,3
1996,multilateralism_un_reform,India,2
1996,multilateralism_un_reform,Ireland,1
1996,multilateralism_un_reform,Israel,1
1996,multilateralism_un_reform,Italy,7
1996,multilateralism_un_reform,Japan,14
1996,multilateralism_un_reform,Kuwait,1
1996,multilateralism_un_reform,Liberia,3
1996,multilateralism_un_reform,Lyon,1
1996,multilateralism_un_reform,Malaysia,1
1996,multilateralism_un_reform,Miami,1
1996,multilateralism_un_reform,Midrand,1
1996,multilateralism_un_reform,Mozambique,3
1996,multilateralism_un_reform,Netherlands,1
1996,multilateralism_un_reform,"North, South",1
1996,multilateralism_un_reform,Norway,1
1996,multilateralism_un_reform,Oslo,1
1996,multilateralism_un_reform,Ottawa,1
1996,multilateralism_un_reform,Portugal,3
1996,multilateralism_un_reform,Rwanda,3
1996,multilateralism_un_reform,San José,1
1996,multilateralism_un_reform,Santa Cruz  de la Sierra,1
1996,multilateralism_un_reform,Singapore,2
1996,multilateralism_un_reform,Sofia,1
1996,multilateralism_un_reform,Somalia,1
1996,multilateralism_un_reform,South Africa,1
1996,multilateralism_un_reform,Switzerland,1
1996,multilateralism_un_reform,Taiwan,7
1996,multilateralism_un_reform,Thailand,1
1996,multilateralism_un_reform,The Azerbaijan Republic,1
1996,multilateralism_un_reform,The Czech Republic,1
1996,multilateralism_un_reform,United  States,1
1996,multilateralism_un_reform,United States of America,4
1996,multilateralism_un_reform,Windhoek,1
1996,multilateralism_un_reform,Yaoundé,1
1996,multilateralism_un_reform,Zaire,1
1996,multilateralism_un_reform,the  Republic of Benin,1
1996,multilateralism_un_reform,the  Republic of China,1
1996,multilateralism_un_reform,the Czech Republic,1
1996,multilateralism_un_reform,the Czech Republic’s,1
1996,multilateralism_un_reform,the Republic of  ,2
1996,multilateralism_un_reform,the Republic of Angola,1
1996,multilateralism_un_reform,the Republic of Iraq,1
1996,multilateralism_un_reform,the Republic of the,1
1996,multilateralism_un_reform,us,1
1996,peace_war_security,5:9,1
1996,peace_war_security,Abuja,1
1996,peace_war_security,Afghanistan,3
1996,peace_war_security,Africa,1
1996,peace_war_security,Angola,10
1996,peace_war_security,Armenia,2
1996,peace_war_security,Arusha,1
1996,peace_war_security,Azerbaijan,1
1996,peace_war_security,Baranja,1
1996,peace_war_security,Benin,1
1996,peace_war_security,Blandage,1
1996,peace_war_security,Bosnia,41
1996,peace_war_security,Brazzaville,1
1996,peace_war_security,Brunei,2
1996,peace_war_security,Budapest,1
1996,peace_war_security,Bujumbura,2
1996,peace_war_security,Bukavu,1
1996,peace_war_security,Burma,1
1996,peace_war_security,Burundi,31
1996,peace_war_security,Cali,1
1996,peace_war_security,Cambodia,7
1996,peace_war_security,Canada,2
1996,peace_war_security,Casablanca,1
1996,peace_war_security,Chad,1
1996,peace_war_security,Conakry,1
1996,peace_war_security,Congo,3
1996,peace_war_security,Croatia,1
1996,peace_war_security,Cyprus,4
1996,peace_war_security,Côte,1
1996,peace_war_security,Dayton,6
1996,peace_war_security,East  Jerusalem,1
1996,peace_war_security,East Timor,1
1996,peace_war_security,Egypt,4
1996,peace_war_security,El  Salvador,1
1996,peace_war_security,El Salvador,3
1996,peace_war_security,Ethiopia,2
1996,peace_war_security,France,6
1996,peace_war_security,Franceville,1
1996,peace_war_security,Gabon,2
1996,peace_war_security,Georgia,1
1996,peace_war_security,Germany,2
1996,peace_war_security,Gibraltar,1
1996,peace_war_security,Golan,1
1996,peace_war_security,Golan Heights,1
1996,peace_war_security,Guatemala,2
1996,peace_war_security,Guinea,1
1996,peace_war_security,Hague,1
1996,peace_war_security,Haiti,3
1996,peace_war_security,Hebron,2
1996,peace_war_security,Herzegovina,5
1996,peace_war_security,India,1
1996,peace_war_security,Iran,2
1996,peace_war_security,Iraq,6
1996,peace_war_security,Israel,21
1996,peace_war_security,Istanbul,2
1996,peace_war_security,Japan,1
1996,peace_war_security,Jordan,1
1996,peace_war_security,Kabul,10
1996,peace_war_security,Kenya,1
1996,peace_war_security,Kigali,1
1996,peace_war_security,Kinshasa,1
1996,peace_war_security,Kosovo,9
1996,peace_war_security,Kuwait,2
1996,peace_war_security,Lebanon,6
1996,peace_war_security,Liberia,12
1996,peace_war_security,Libreville,1
1996,peace_war_security,Lissouba,1
1996,peace_war_security,Luanda,1
1996,peace_war_security,Luxembourg,1
1996,peace_war_security,Mali,2
1996,peace_war_security,Minsk,3
1996,peace_war_security,Mogadishu,1
1996,peace_war_security,Morocco,2
1996,peace_war_security,Mozambique,4
1996,peace_war_security,Norway,1
1996,peace_war_security,Oslo,2
1996,peace_war_security,Ottawa,1
1996,peace_war_security,Pakistan,1
1996,peace_war_security,Palestine,9
1996,peace_war_security,Portugal,1
1996,peace_war_security,Republika,3
1996,peace_war_security,Rio,1
1996,peace_war_security,Russia,2
1996,peace_war_security,Rwanda,24
1996,peace_war_security,Sarajevo,1
1996,peace_war_security,Senegal,2
1996,peace_war_security,Shusha,1
1996,peace_war_security,Sofia,1
1996,peace_war_security,Somalia,21
1996,peace_war_security,South  Africa,1
1996,peace_war_security,South Africa,1
1996,peace_war_security,South Kivu,1
1996,peace_war_security,Southern Africa,1
1996,peace_war_security,Srebrenica,1
1996,peace_war_security,Sudan,1
1996,peace_war_security,Syria,2
1996,peace_war_security,Taloqan,2
1996,peace_war_security,Tanzania,2
1996,peace_war_security,The Czech Republic,1
1996,peace_war_security,The Hague,1
1996,peace_war_security,The Republic of Angola,1
1996,peace_war_security,The Republic of Armenia,1
1996,peace_war_security,The United Arab Emirates,3
1996,peace_war_security,Togo,1
1996,peace_war_security,Turkey,6
1996,peace_war_security,Uganda,1
1996,peace_war_security,United Arab Emirates,2
1996,peace_war_security,United Kingdom,1
1996,peace_war_security,United States of America,10
1996,peace_war_security,Yaoundé,2
1996,peace_war_security,Zadar,1
1996,peace_war_security,Zaire,19
1996,peace_war_security,a Palestinian State,1
1996,peace_war_security,a State of Cyprus,1
1996,peace_war_security,the  Republic of Bosnia Herzegovina,1
1996,peace_war_security,the  Republic of Cyprus,1
1996,peace_war_security,the  States,1
1996,peace_war_security,the Azerbaijani State,1
1996,peace_war_security,the Baltic States,1
1996,peace_war_security,the Czech Republic,1
1996,peace_war_security,the Federal Republic of Yugoslavia,1
1996,peace_war_security,the Golan Heights,1
1996,peace_war_security,the Kingdom,2
1996,peace_war_security,the Republic of  Armenia,1
1996,peace_war_security,the Republic of Albania,1
1996,peace_war_security,the Republic of Bosnia,1
1996,peace_war_security,the Republic of Yemen,2
1996,peace_war_security,the States,1
1996,peace_war_security,the States of Central Africa,1
1996,peace_war_security,the United  Kingdom,1
1996,regional_geopolitical,A/51/4,1
1996,regional_geopolitical,Afghanistan,1
1996,regional_geopolitical,Albania,2
1996,regional_geopolitical,Amman,1
1996,regional_geopolitical,Andorran,2
1996,regional_geopolitical,Angola,5
1996,regional_geopolitical,Antigua,2
1996,regional_geopolitical,Argentina,1
1996,regional_geopolitical,Aymará,1
1996,regional_geopolitical,Bangui,1
1996,regional_geopolitical,Bolivia,2
1996,regional_geopolitical,Bonn,1
1996,regional_geopolitical,Bosnia,9
1996,regional_geopolitical,Brazil,2
1996,regional_geopolitical,Burma,1
1996,regional_geopolitical,Burundi,5
1996,regional_geopolitical,Cambodia,2
1996,regional_geopolitical,Cameroon,1
1996,regional_geopolitical,Canada,1
1996,regional_geopolitical,Caracas,1
1996,regional_geopolitical,Caribbean States,1
1996,regional_geopolitical,Casablanca,1
1996,regional_geopolitical,Chile,3
1996,regional_geopolitical,China,10
1996,regional_geopolitical,Cochabamba,2
1996,regional_geopolitical,Colombia,1
1996,regional_geopolitical,Congo,2
1996,regional_geopolitical,Costa Rica’s,1
1996,regional_geopolitical,Croatia,2
1996,regional_geopolitical,Cuba,1
1996,regional_geopolitical,Cyprus,5
1996,regional_geopolitical,Dayton,1
1996,regional_geopolitical,East Timor,2
1996,regional_geopolitical,Ecuador,1
1996,regional_geopolitical,Egypt,4
1996,regional_geopolitical,El  Salvador,1
1996,regional_geopolitical,France,6
1996,regional_geopolitical,Germany,2
1996,regional_geopolitical,Ghana,1
1996,regional_geopolitical,Greece,7
1996,regional_geopolitical,Haiti,7
1996,regional_geopolitical,Helsinki,1
1996,regional_geopolitical,Herzegovina,1
1996,regional_geopolitical,Hong  Kong,2
1996,regional_geopolitical,Hong Kong,3
1996,regional_geopolitical,Hong Kong’s,1
