year,topic,country_mentioned,country_count
1983,human_rights_democracy,Helsinki,1
1983,human_rights_democracy,Honduras,1
1983,human_rights_democracy,Koenigsberg,1
1983,human_rights_democracy,Panama,1
1983,human_rights_democracy,Russia,4
1983,human_rights_democracy,San Jos6,1
1983,human_rights_democracy,San Jose,2
1983,human_rights_democracy,Santo Domingo,1
1983,human_rights_democracy,Soviet Union's,1
1983,human_rights_democracy,Syria,1
1983,human_rights_democracy,The Islamic Republic of Iran,1
1983,human_rights_democracy,United Kingdom,3
1983,human_rights_democracy,United States of America,3
1983,human_rights_democracy,the Islamic Republic of Mauritania,1
1983,human_rights_democracy,the Republic of Liberia,1
1983,humanitarian_crises,AH,1
1983,humanitarian_crises,Banjul,1
1983,humanitarian_crises,Bretton Woods,1
1983,humanitarian_crises,Cape Verde—45,1
1983,humanitarian_crises,Chad,1
1983,humanitarian_crises,China,1
1983,humanitarian_crises,France,1
1983,humanitarian_crises,Gambia,1
1983,humanitarian_crises,India,1
1983,humanitarian_crises,Kampuchea,1
1983,humanitarian_crises,Kampuchean,1
1983,humanitarian_crises,Lagos,1
1983,humanitarian_crises,Libya,1
1983,humanitarian_crises,Mali,2
1983,humanitarian_crises,Mauritania,2
1983,humanitarian_crises,Monrovia,1
1983,humanitarian_crises,Niger,3
1983,humanitarian_crises,Ouagadougou,1
1983,humanitarian_crises,Senegal,1
1983,humanitarian_crises,Sudano,1
1983,humanitarian_crises,The Islamic Republic of Mauritania,2
1983,humanitarian_crises,the States of West Africa,1
1983,humanitarian_crises,the Yemen Arab Republic,1
1983,migration_refugees_displacement,Bangkok,1
1983,migration_refugees_displacement,Cambodia,2
1983,migration_refugees_displacement,Colombia,1
1983,migration_refugees_displacement,Ethiopia,1
1983,migration_refugees_displacement,Guatemala,2
1983,migration_refugees_displacement,India,3
1983,migration_refugees_displacement,Kampuchea,1
1983,migration_refugees_displacement,Mexico,2
1983,migration_refugees_displacement,Namibia,1
1983,migration_refugees_displacement,Panama,1
1983,migration_refugees_displacement,Saint Christopher,1
1983,migration_refugees_displacement,South Africa,8
1983,migration_refugees_displacement,Sri Lanka's,1
1983,migration_refugees_displacement,The Republic of Djibouti,2
1983,migration_refugees_displacement,Venezuela,1
1983,migration_refugees_displacement,Vietnam,2
1983,migration_refugees_displacement,Vietnam's,1
1983,migration_refugees_displacement,Vietnam-Kampuchea,1
1983,migration_refugees_displacement,the Republic of Djibouti,1
1983,multilateralism_un_reform,Afghanistan,7
1983,multilateralism_un_reform,Aires,2
1983,multilateralism_un_reform,Albania,1
1983,multilateralism_un_reform,Algeria,1
1983,multilateralism_un_reform,Angola,23
1983,multilateralism_un_reform,Angolan,1
1983,multilateralism_un_reform,Asuncion,1
1983,multilateralism_un_reform,Australia,1
1983,multilateralism_un_reform,Bretton Woods,1
1983,multilateralism_un_reform,Buenos,1
1983,multilateralism_un_reform,Buenos Aires,5
1983,multilateralism_un_reform,Cali,1
1983,multilateralism_un_reform,Canada,2
1983,multilateralism_un_reform,Cancun,1
1983,multilateralism_un_reform,Caracas,1
1983,multilateralism_un_reform,Chad,18
1983,multilateralism_un_reform,China,11
1983,multilateralism_un_reform,Concord,1
1983,multilateralism_un_reform,Cuba,2
1983,multilateralism_un_reform,Cyprus,1
1983,multilateralism_un_reform,Denmark,1
1983,multilateralism_un_reform,East Timor,6
1983,multilateralism_un_reform,Egypt,1
1983,multilateralism_un_reform,Finland,1
1983,multilateralism_un_reform,France,2
1983,multilateralism_un_reform,Germany,2
1983,multilateralism_un_reform,Grenada,1
1983,multilateralism_un_reform,Helsinki,2
1983,multilateralism_un_reform,India,4
1983,multilateralism_un_reform,Indonesia,4
1983,multilateralism_un_reform,Iran,2
1983,multilateralism_un_reform,Iraq,2
1983,multilateralism_un_reform,Israel,2
1983,multilateralism_un_reform,Jamaica,1
1983,multilateralism_un_reform,Kampuchea,2
1983,multilateralism_un_reform,Korea,4
1983,multilateralism_un_reform,Lagos,2
1983,multilateralism_un_reform,Laos,1
1983,multilateralism_un_reform,Lebanon,4
1983,multilateralism_un_reform,Lesotho,3
1983,multilateralism_un_reform,Maubere,1
1983,multilateralism_un_reform,Morocco,6
1983,multilateralism_un_reform,Mozambique,4
1983,multilateralism_un_reform,Namibia,57
1983,multilateralism_un_reform,Nicaragua,1
1983,multilateralism_un_reform,North Korea,1
1983,multilateralism_un_reform,Norway,1
1983,multilateralism_un_reform,Nuremberg,1
1983,multilateralism_un_reform,Panama,2
1983,multilateralism_un_reform,Romania,1
1983,multilateralism_un_reform,Russia,13
1983,multilateralism_un_reform,SWAPO,1
1983,multilateralism_un_reform,Saint Christopher,1
1983,multilateralism_un_reform,South Africa,70
1983,multilateralism_un_reform,Soviet Union's,1
1983,multilateralism_un_reform,Spain,1
1983,multilateralism_un_reform,States of Africa,1
1983,multilateralism_un_reform,Sudano,1
1983,multilateralism_un_reform,Sweden,1
1983,multilateralism_un_reform,Tanzania,2
1983,multilateralism_un_reform,The Federal Republic of Germany,1
1983,multilateralism_un_reform,The Islamic Republic of Mauritania,1
1983,multilateralism_un_reform,The Kingdom of Saudi Arabia,1
1983,multilateralism_un_reform,The People's Republic of Mozambique,1
1983,multilateralism_un_reform,The Republic of Djibouti,1
1983,multilateralism_un_reform,The Rwandese Republic,1
1983,multilateralism_un_reform,Tobago,5
1983,multilateralism_un_reform,Trinidad,3
1983,multilateralism_un_reform,United States of America,21
1983,multilateralism_un_reform,Venezuela,1
1983,multilateralism_un_reform,Versailles,1
1983,multilateralism_un_reform,Vietnam,3
1983,multilateralism_un_reform,Vietnam's,1
1983,multilateralism_un_reform,Williamsburg,4
1983,multilateralism_un_reform,Zaire,1
1983,multilateralism_un_reform,the People's Republic of Benin,1
1983,multilateralism_un_reform,the Republic of Djibouti,3
1983,multilateralism_un_reform,the Republic of Equatorial Guinea,1
1983,multilateralism_un_reform,the Republic of Suriname,1
1983,multilateralism_un_reform,the Rwandese Republic,1
1983,multilateralism_un_reform,the Solomon Islands,1
1983,peace_war_security,Abo,1
1983,peace_war_security,Afghanistan,90
1983,peace_war_security,Algeria,1
1983,peace_war_security,Andimeshk,3
1983,peace_war_security,Angola,20
1983,peace_war_security,Angolan,1
1983,peace_war_security,Ankara,1
1983,peace_war_security,Arab Jerusalem,1
1983,peace_war_security,Australia,2
1983,peace_war_security,Austria,2
1983,peace_war_security,Azania,1
1983,peace_war_security,Baalbek,1
1983,peace_war_security,Balamballe,1
1983,peace_war_security,Bangkok,1
1983,peace_war_security,Bassas da,1
1983,peace_war_security,Belgium,1
1983,peace_war_security,Belize,2
1983,peace_war_security,Bongor,1
1983,peace_war_security,Botswana,1
1983,peace_war_security,Brazzaville,1
1983,peace_war_security,Buenos Aires,1
1983,peace_war_security,Burma,1
1983,peace_war_security,Cambodia,4
1983,peace_war_security,Cameroon,1
1983,peace_war_security,Canada,1
1983,peace_war_security,Canberra,1
1983,peace_war_security,Chad,96
1983,peace_war_security,Chile,1
1983,peace_war_security,China,1
1983,peace_war_security,Congo,2
1983,peace_war_security,Cunene,1
1983,peace_war_security,Cyprus,24
1983,peace_war_security,Damascus,1
1983,peace_war_security,East  Jerusalem,1
1983,peace_war_security,East Timor,7
1983,peace_war_security,Egypt,1
1983,peace_war_security,El Salvador,2
1983,peace_war_security,Ethiopia,11
1983,peace_war_security,Fada,1
1983,peace_war_security,Faya,2
1983,peace_war_security,Fez,22
1983,peace_war_security,France,6
1983,peace_war_security,Franceville,1
1983,peace_war_security,Gabon,3
1983,peace_war_security,Germany,1
1983,peace_war_security,Golan,1
1983,peace_war_security,Golan Heights,1
1983,peace_war_security,Greater Israel,1
1983,peace_war_security,Greece,4
1983,peace_war_security,Hiran,1
1983,peace_war_security,Hiroshima,1
1983,peace_war_security,Holy City,3
1983,peace_war_security,Holy City of Jerusalem,4
1983,peace_war_security,Honduras,1
1983,peace_war_security,Hong Kong,1
1983,peace_war_security,Hoveyzeh,1
1983,peace_war_security,Independence,1
1983,peace_war_security,India,2
1983,peace_war_security,Indonesia,3
1983,peace_war_security,Iran,88
1983,peace_war_security,Iraq,67
1983,peace_war_security,Israel,271
1983,peace_war_security,Italy,1
1983,peace_war_security,Japan,1
1983,peace_war_security,Jordan,4
1983,peace_war_security,Juan de Nova,1
1983,peace_war_security,Judea,1
1983,peace_war_security,Kampuchea,21
1983,peace_war_security,Kampuchean,4
1983,peace_war_security,Kampucheans,2
1983,peace_war_security,Khorramshahr,3
1983,peace_war_security,Khuzestan,1
1983,peace_war_security,Korea,24
1983,peace_war_security,Korea Ks,1
1983,peace_war_security,Kuala Lumpur,1
1983,peace_war_security,Laos,2
1983,peace_war_security,Lebanon,305
1983,peace_war_security,Lesotho,5
1983,peace_war_security,Libreville,1
1983,peace_war_security,Libya,20
1983,peace_war_security,Luxembourg,1
1983,peace_war_security,Macao,1
1983,peace_war_security,Maiduguri,1
1983,peace_war_security,Malaysia,1
1983,peace_war_security,Managua,1
1983,peace_war_security,Mandate,1
1983,peace_war_security,Maroua,1
1983,peace_war_security,Maubere,3
1983,peace_war_security,Mauritius,2
1983,peace_war_security,Mayotte,1
1983,peace_war_security,Mecca-Taif,1
1983,peace_war_security,Morocco,7
1983,peace_war_security,Moxico,1
1983,peace_war_security,Mozambique,3
1983,peace_war_security,Muslim States,1
1983,peace_war_security,Nagasaki,1
1983,peace_war_security,Namibia,75
1983,peace_war_security,Nayruz,2
1983,peace_war_security,New Zealand,2
1983,peace_war_security,Nicaragua,1
1983,peace_war_security,Nigeria,1
1983,peace_war_security,North Korea,2
1983,peace_war_security,North and,1
1983,peace_war_security,North and Korea,1
1983,peace_war_security,Ounianga Kebir,1
1983,peace_war_security,Pakistan,4
1983,peace_war_security,Palestine,151
1983,peace_war_security,Palestine Strip,1
1983,peace_war_security,Panama,1
1983,peace_war_security,Paramaribo,1
1983,peace_war_security,Philippines,1
1983,peace_war_security,Piranshahr,1
1983,peace_war_security,Poland,1
1983,peace_war_security,Rangoon,3
1983,peace_war_security,Russia,35
1983,peace_war_security,Sabra,1
1983,peace_war_security,Saint Christopher,1
1983,peace_war_security,Samaria,1
1983,peace_war_security,Saudi Arabia,7
1983,peace_war_security,Senegal,1
1983,peace_war_security,Sidon,1
1983,peace_war_security,Singapore,1
1983,peace_war_security,South Africa,127
1983,peace_war_security,South West Africa,1
1983,peace_war_security,Soviet Union's,1
1983,peace_war_security,Sri Lanka,1
1983,peace_war_security,Suriname,3
1983,peace_war_security,Swaziland,1
1983,peace_war_security,Switzerland,2
1983,peace_war_security,Syria,23
1983,peace_war_security,Tanzania,1
1983,peace_war_security,Teheran,4
1983,peace_war_security,Thailand,3
1983,peace_war_security,The Arab Republic of Egypt,1
1983,peace_war_security,The Arab States,2
1983,peace_war_security,The Islamic Republic of Iran,1
1983,peace_war_security,The Kingdom of Saudi Arabia,3
1983,peace_war_security,The Palestine,1
1983,peace_war_security,The People's Republic of Benin,3
1983,peace_war_security,The Republic of Djibouti,2
1983,peace_war_security,The Republic of Haiti,1
1983,peace_war_security,The Republic of Korea,1
1983,peace_war_security,The Republic of Mali,2
1983,peace_war_security,Tigray,1
1983,peace_war_security,Tripoli,2
1983,peace_war_security,Turkey,5
1983,peace_war_security,United Arab Emirates,1
1983,peace_war_security,United Kingdom,5
1983,peace_war_security,United States Marines,1
1983,peace_war_security,United States of America,83
1983,peace_war_security,United States of United States,1
1983,peace_war_security,United States',1
1983,peace_war_security,Versailles,1
1983,peace_war_security,Vietnam,29
1983,peace_war_security,Vietnam's,2
1983,peace_war_security,Yalta,1
1983,peace_war_security,Zaire,6
1983,peace_war_security,Zimbabwe,1
1983,peace_war_security,a Confederal Republic of Korea,1
1983,peace_war_security,a Palestinian State,1
1983,peace_war_security,some Member States,1
1983,peace_war_security,the City of Jerusalem,1
1983,peace_war_security,the Democratic Republic of Madagascar,1
1983,peace_war_security,the Golan Heights,9
1983,peace_war_security,the Gulf States,1
1983,peace_war_security,the Holy City of Jerusalem,2
1983,peace_war_security,the Islamic Republic of Pakistan,1
1983,peace_war_security,the Kingdom of Jordan,1
1983,peace_war_security,the Kingdom of Saudi Arabia,2
1983,peace_war_security,the Kingdom of Thailand,1
1983,peace_war_security,the Lebanese State,1
1983,peace_war_security,the Maghreb States,1
1983,peace_war_security,the Member States of the Organization,1
1983,peace_war_security,the Netherlands,1
1983,peace_war_security,the Palestinian State,2
1983,peace_war_security,the People's Republic of Angola,11
1983,peace_war_security,the People's Republic of Benin,3
1983,peace_war_security,the People's Republic of Bulgaria,3
1983,peace_war_security,the Republic of Chad,3
1983,peace_war_security,the Republic of Equatorial Guinea,1
1983,peace_war_security,the Republic of Iraq,1
1983,peace_war_security,the Republic of Paraguay,4
1983,peace_war_security,the Rwandese Republic,2
1983,peace_war_security,the Sahraoui Arab Democratic Republic,1
1983,peace_war_security,the Soviet U,1
1983,peace_war_security,the State of Guinea,1
1983,peace_war_security,the States,3
1983,peace_war_security,the States of the Gulf Co-operation Council,2
1983,peace_war_security,the Syrian Arab Republic,1
1983,peace_war_security,the Yemen Arab Republic,1
1983,peace_war_security,the Zionist State,1
1983,peace_war_security,the two States of the north and,1
1983,regional_geopolitical,AH States,1
1983,regional_geopolitical,Afghanistan,129
1983,regional_geopolitical,Africa,1
1983,regional_geopolitical,Africa Namibia,1
1983,regional_geopolitical,African Republic,1
1983,regional_geopolitical,African States of Angola,1
1983,regional_geopolitical,Albania,1
1983,regional_geopolitical,Algeria,8
1983,regional_geopolitical,Angola,82
1983,regional_geopolitical,Angolan,2
1983,regional_geopolitical,Antigua,5
1983,regional_geopolitical,Argentina,19
1983,regional_geopolitical,Argentine Republic,2
1983,regional_geopolitical,Asian States,1
1983,regional_geopolitical,Australia,2
1983,regional_geopolitical,Austria,1
1983,regional_geopolitical,Azania,2
1983,regional_geopolitical,Bandung,2
1983,regional_geopolitical,Bangladesh,1
1983,regional_geopolitical,Barbados,1
1983,regional_geopolitical,Bassas da,1
1983,regional_geopolitical,Belize,5
1983,regional_geopolitical,Bolivar,2
1983,regional_geopolitical,Bolivia,2
1983,regional_geopolitical,Bonn,1
1983,regional_geopolitical,Botswana,7
1983,regional_geopolitical,Brazil,1
1983,regional_geopolitical,Bretton Woods,2
1983,regional_geopolitical,Budapest,1
1983,regional_geopolitical,Buenos Aires,6
1983,regional_geopolitical,Burma,4
1983,regional_geopolitical,Cambodia,6
1983,regional_geopolitical,Cameroon,1
1983,regional_geopolitical,Camp David,1
1983,regional_geopolitical,Canada,3
1983,regional_geopolitical,Canberra,2
1983,regional_geopolitical,Cancun,2
