iso,year,country,continent,topic,umap_1,umap_2,count
JOR,1971,Jordan,Asia,multilateralism_un_reform,6.2818,2.662,1
JOR,1971,Jordan,Asia,peace_war_security,6.1329,3.0365,11
JOR,1971,Jordan,Asia,regional_geopolitical,5.7608,2.7787,7
JOR,1972,Jordan,Asia,bla_bla,0.0865,3.0756,1
JOR,1972,Jordan,Asia,peace_war_security,5.974,3.0251,9
JOR,1972,Jordan,Asia,regional_geopolitical,5.7998,3.0815,3
JOR,1973,Jordan,Asia,bla_bla,2.6339,3.2401,2
JOR,1973,Jordan,Asia,peace_war_security,6.143,3.1707,8
JOR,1974,Jordan,Asia,bla_bla,2.6966,3.4393,2
JOR,1974,Jordan,Asia,multilateralism_un_reform,-3.178,-0.2405,1
JOR,1974,Jordan,Asia,peace_war_security,5.9833,1.1084,3
JOR,1974,Jordan,Asia,regional_geopolitical,3.4597,0.9329,5
JOR,1974,Jordan,Asia,sustainable_development_poverty,-2.9956,0.4692,1
JOR,1975,Jordan,Asia,bla_bla,-0.4574,4.1805,1
JOR,1975,Jordan,Asia,decolonization_historical_justice,0.5233,-3.9318,1
JOR,1975,Jordan,Asia,global_economy_trade_debt,-2.758,-0.0109,1
JOR,1975,Jordan,Asia,multilateralism_un_reform,1.0134,1.4776,1
JOR,1975,Jordan,Asia,peace_war_security,6.1242,3.1828,5
JOR,1975,Jordan,Asia,regional_geopolitical,1.1162,-1.588,2
JOR,1976,Jordan,Asia,bla_bla,0.3607,2.6606,2
JOR,1976,Jordan,Asia,global_economy_trade_debt,-2.7568,-0.4207,1
JOR,1976,Jordan,Asia,multilateralism_un_reform,-1.8126,-0.6379,1
JOR,1976,Jordan,Asia,peace_war_security,5.1709,1.8798,5
JOR,1976,Jordan,Asia,regional_geopolitical,4.0032,0.9409,2
JOR,1977,Jordan,Asia,bla_bla,-0.3917,4.254,1
JOR,1977,Jordan,Asia,decolonization_historical_justice,0.8547,-4.5699,1
JOR,1977,Jordan,Asia,multilateralism_un_reform,0.7779,0.4186,1
JOR,1977,Jordan,Asia,peace_war_security,5.722,2.9528,4
JOR,1977,Jordan,Asia,regional_geopolitical,6.3475,1.9897,1
JOR,1978,Jordan,Asia,bla_bla,-0.3453,4.174,2
JOR,1978,Jordan,Asia,multilateralism_un_reform,0.2776,-0.4516,2
JOR,1978,Jordan,Asia,peace_war_security,5.9777,3.0732,5
JOR,1978,Jordan,Asia,regional_geopolitical,1.0537,-4.5763,1
JOR,1979,Jordan,Asia,bla_bla,2.0643,3.1834,2
JOR,1979,Jordan,Asia,peace_war_security,5.9549,3.1674,13
JOR,1979,Jordan,Asia,regional_geopolitical,2.7472,-0.4009,2
JOR,1980,Jordan,Asia,bla_bla,-1.1157,4.0329,2
JOR,1980,Jordan,Asia,human_rights_democracy,6.0545,3.1347,1
JOR,1980,Jordan,Asia,multilateralism_un_reform,-3.8493,-1.3762,1
JOR,1980,Jordan,Asia,peace_war_security,5.6098,3.2959,4
JOR,1980,Jordan,Asia,regional_geopolitical,2.7667,0.8655,4
JOR,1981,Jordan,Asia,bla_bla,1.943,3.6078,2
JOR,1981,Jordan,Asia,multilateralism_un_reform,-3.4609,0.7414,1
JOR,1981,Jordan,Asia,peace_war_security,5.9091,3.1166,5
JOR,1981,Jordan,Asia,regional_geopolitical,4.3163,0.4945,5
JOR,1982,Jordan,Asia,bla_bla,1.0135,3.0763,2
JOR,1982,Jordan,Asia,multilateralism_un_reform,1.612,0.5558,2
JOR,1982,Jordan,Asia,peace_war_security,5.2676,1.3239,5
JOR,1982,Jordan,Asia,regional_geopolitical,5.319,0.523,3
JOR,1983,Jordan,Asia,bla_bla,-0.6784,4.0174,1
JOR,1983,Jordan,Asia,multilateralism_un_reform,1.2899,0.7137,2
JOR,1983,Jordan,Asia,peace_war_security,5.8813,2.0439,6
JOR,1983,Jordan,Asia,regional_geopolitical,2.6925,0.1794,4
JOR,1984,Jordan,Asia,bla_bla,-0.6451,3.8944,1
JOR,1984,Jordan,Asia,migration_refugees_displacement,6.542,3.2687,1
JOR,1984,Jordan,Asia,peace_war_security,6.2565,2.9314,5
JOR,1984,Jordan,Asia,regional_geopolitical,4.0835,1.0802,8
JOR,1985,Jordan,Asia,bla_bla,-0.0111,3.6039,3
JOR,1985,Jordan,Asia,crime_terrorism_illicit_flows,3.6555,3.0914,1
JOR,1985,Jordan,Asia,multilateralism_un_reform,1.0641,1.2086,3
JOR,1985,Jordan,Asia,peace_war_security,5.9282,3.1338,7
JOR,1985,Jordan,Asia,regional_geopolitical,5.7442,2.8484,1
JOR,1986,Jordan,Asia,bla_bla,-0.5123,4.3492,1
JOR,1986,Jordan,Asia,multilateralism_un_reform,0.9052,1.1221,2
JOR,1986,Jordan,Asia,peace_war_security,4.8129,2.8767,7
JOR,1986,Jordan,Asia,regional_geopolitical,2.2206,-0.0189,3
JOR,1987,Jordan,Asia,bla_bla,-0.0686,3.7717,1
JOR,1987,Jordan,Asia,global_economy_trade_debt,-3.2304,-0.8114,1
JOR,1987,Jordan,Asia,humanitarian_crises,-1.0958,0.6169,1
JOR,1987,Jordan,Asia,multilateralism_un_reform,-0.5568,0.7968,2
JOR,1987,Jordan,Asia,peace_war_security,4.6453,2.309,4
JOR,1987,Jordan,Asia,regional_geopolitical,4.2191,1.7854,2
JOR,1988,Jordan,Asia,bla_bla,-0.2631,3.9228,1
JOR,1988,Jordan,Asia,multilateralism_un_reform,-0.0235,1.1392,1
JOR,1988,Jordan,Asia,peace_war_security,5.2064,2.6184,5
JOR,1988,Jordan,Asia,regional_geopolitical,2.6348,-1.7087,4
JOR,1989,Jordan,Asia,bla_bla,0.3416,2.9586,2
JOR,1989,Jordan,Asia,peace_war_security,4.9231,1.4679,5
JOR,1989,Jordan,Asia,regional_geopolitical,2.6249,-0.0468,4
JOR,1990,Jordan,Asia,bla_bla,-0.3343,4.0951,1
JOR,1990,Jordan,Asia,human_rights_democracy,4.8453,2.949,1
JOR,1990,Jordan,Asia,humanitarian_crises,4.8769,3.0934,1
JOR,1990,Jordan,Asia,migration_refugees_displacement,6.5061,3.277,1
JOR,1990,Jordan,Asia,peace_war_security,5.6105,2.8124,4
JOR,1990,Jordan,Asia,regional_geopolitical,4.9489,2.863,2
JOR,1991,Jordan,Asia,bla_bla,-0.1231,4.2151,1
JOR,1991,Jordan,Asia,global_economy_trade_debt,-2.735,-0.7551,1
JOR,1991,Jordan,Asia,humanitarian_crises,4.8486,3.1292,1
JOR,1991,Jordan,Asia,peace_war_security,5.812,3.0102,4
JOR,1991,Jordan,Asia,regional_geopolitical,-0.9396,1.3212,3
JOR,1992,Jordan,Asia,bla_bla,-0.6541,2.1927,3
JOR,1992,Jordan,Asia,peace_war_security,4.9982,1.5844,6
JOR,1992,Jordan,Asia,regional_geopolitical,3.1748,-1.2048,2
JOR,1993,Jordan,Asia,bla_bla,0.1986,3.5746,1
JOR,1993,Jordan,Asia,crime_terrorism_illicit_flows,3.0556,2.9744,1
JOR,1993,Jordan,Asia,human_rights_democracy,-1.3359,0.5379,1
JOR,1993,Jordan,Asia,migration_refugees_displacement,6.5594,2.7463,1
JOR,1993,Jordan,Asia,peace_war_security,4.626,2.8486,6
JOR,1993,Jordan,Asia,regional_geopolitical,3.72,2.2719,2
JOR,1994,Jordan,Asia,bla_bla,0.3042,0.564,3
JOR,1994,Jordan,Asia,crime_terrorism_illicit_flows,3.501,3.0878,2
JOR,1994,Jordan,Asia,peace_war_security,4.4538,2.7784,6
JOR,1994,Jordan,Asia,regional_geopolitical,4.899,2.9789,3
JOR,1995,Jordan,Asia,bla_bla,-0.6423,3.5463,1
JOR,1995,Jordan,Asia,human_rights_democracy,3.3592,3.0084,1
JOR,1995,Jordan,Asia,multilateralism_un_reform,0.8547,1.1022,2
JOR,1995,Jordan,Asia,peace_war_security,4.6631,1.6584,4
JOR,1995,Jordan,Asia,regional_geopolitical,4.8245,2.4901,2
JOR,1996,Jordan,Asia,bla_bla,-0.0873,3.9685,1
JOR,1996,Jordan,Asia,global_economy_trade_debt,-2.6392,-0.3661,1
JOR,1996,Jordan,Asia,humanitarian_crises,6.5727,2.7297,1
JOR,1996,Jordan,Asia,multilateralism_un_reform,0.6857,0.0819,1
JOR,1996,Jordan,Asia,peace_war_security,5.7282,2.6016,5
JOR,1996,Jordan,Asia,regional_geopolitical,3.8029,2.8898,2
JOR,1997,Jordan,Asia,bla_bla,0.0892,4.0417,1
JOR,1997,Jordan,Asia,global_economy_trade_debt,4.862,3.0534,1
JOR,1997,Jordan,Asia,humanitarian_crises,6.5809,2.7478,1
JOR,1997,Jordan,Asia,migration_refugees_displacement,6.5989,2.7256,1
JOR,1997,Jordan,Asia,multilateralism_un_reform,0.2461,0.9931,3
JOR,1997,Jordan,Asia,peace_war_security,5.2329,2.9434,5
JOR,1997,Jordan,Asia,regional_geopolitical,4.6402,1.9227,1
JOR,1998,Jordan,Asia,bla_bla,-0.1265,4.0485,1
JOR,1998,Jordan,Asia,global_economy_trade_debt,4.862,3.035,1
JOR,1998,Jordan,Asia,human_rights_democracy,4.2519,3.3358,1
JOR,1998,Jordan,Asia,humanitarian_crises,6.619,2.7373,1
JOR,1998,Jordan,Asia,peace_war_security,6.2339,2.5122,4
JOR,1998,Jordan,Asia,regional_geopolitical,3.0467,2.1722,3
JOR,1998,Jordan,Asia,sustainable_development_poverty,1.7586,2.3916,1
JOR,1999,Jordan,Asia,bla_bla,-0.1653,3.4269,1
JOR,1999,Jordan,Asia,human_rights_democracy,4.8223,2.9849,1
JOR,1999,Jordan,Asia,humanitarian_crises,-2.2027,2.0637,1
JOR,1999,Jordan,Asia,multilateralism_un_reform,-0.2881,1.1086,1
JOR,1999,Jordan,Asia,peace_war_security,5.311,2.6775,7
JOR,1999,Jordan,Asia,regional_geopolitical,4.9798,2.3903,1
JOR,2000,Jordan,Asia,bla_bla,-0.2075,3.4296,1
JOR,2000,Jordan,Asia,crime_terrorism_illicit_flows,1.7902,2.3564,1
JOR,2000,Jordan,Asia,humanitarian_crises,6.6096,2.7905,1
JOR,2000,Jordan,Asia,migration_refugees_displacement,6.4837,2.9093,1
JOR,2000,Jordan,Asia,multilateralism_un_reform,0.2774,0.3044,1
JOR,2000,Jordan,Asia,peace_war_security,4.754,2.6408,5
JOR,2000,Jordan,Asia,regional_geopolitical,5.1124,3.0897,1
JOR,2001,Jordan,Asia,bla_bla,0.2866,3.5072,1
JOR,2001,Jordan,Asia,crime_terrorism_illicit_flows,3.511,3.0732,3
JOR,2001,Jordan,Asia,peace_war_security,5.5713,3.1957,4
JOR,2002,Jordan,Asia,bla_bla,0.7836,3.1024,2
JOR,2002,Jordan,Asia,crime_terrorism_illicit_flows,3.2451,3.0721,2
JOR,2002,Jordan,Asia,humanitarian_crises,5.9556,3.2602,1
JOR,2002,Jordan,Asia,multilateralism_un_reform,0.4888,3.831,1
JOR,2002,Jordan,Asia,peace_war_security,5.6084,3.285,2
JOR,2003,Jordan,Asia,bla_bla,-0.121,3.5772,1
JOR,2003,Jordan,Asia,peace_war_security,4.6171,3.3132,8
JOR,2003,Jordan,Asia,regional_geopolitical,3.3778,3.0395,1
JOR,2004,Jordan,Asia,bla_bla,0.2485,4.028,1
JOR,2004,Jordan,Asia,multilateralism_un_reform,4.2641,3.0107,2
JOR,2004,Jordan,Asia,peace_war_security,5.3992,3.2666,5
JOR,2004,Jordan,Asia,regional_geopolitical,5.0766,3.0855,1
JOR,2005,Jordan,Asia,bla_bla,-0.2672,3.3646,1
JOR,2005,Jordan,Asia,crime_terrorism_illicit_flows,3.6202,3.0929,1
JOR,2005,Jordan,Asia,human_rights_democracy,4.8098,2.9549,1
JOR,2005,Jordan,Asia,multilateralism_un_reform,0.1749,0.533,2
JOR,2005,Jordan,Asia,peace_war_security,5.7273,3.2088,3
JOR,2006,Jordan,Asia,bla_bla,0.2285,4.0473,1
JOR,2006,Jordan,Asia,peace_war_security,4.8922,2.2865,3
JOR,2007,Jordan,Asia,bla_bla,0.1666,4.0584,1
JOR,2007,Jordan,Asia,peace_war_security,5.4936,2.8827,4
JOR,2008,Jordan,Asia,bla_bla,-0.3604,3.2882,1
JOR,2008,Jordan,Asia,multilateralism_un_reform,4.7678,2.8892,1
JOR,2008,Jordan,Asia,peace_war_security,5.5108,3.0004,4
JOR,2008,Jordan,Asia,regional_geopolitical,3.8399,3.0733,1
JOR,2008,Jordan,Asia,sustainable_development_poverty,4.8101,3.0741,1
JOR,2009,Jordan,Asia,bla_bla,-0.2526,3.305,1
JOR,2009,Jordan,Asia,multilateralism_un_reform,1.2036,1.8991,1
JOR,2009,Jordan,Asia,peace_war_security,5.4107,2.9527,6
JOR,2010,Jordan,Asia,peace_war_security,4.5038,2.9416,3
JOR,2010,Jordan,Asia,regional_geopolitical,2.7671,1.0541,1
JOR,2011,Jordan,Asia,bla_bla,4.589,2.9354,1
JOR,2011,Jordan,Asia,human_rights_democracy,4.7851,2.9613,1
JOR,2011,Jordan,Asia,peace_war_security,6.0152,3.4088,4
JOR,2012,Jordan,Asia,bla_bla,1.5892,2.1961,1
JOR,2012,Jordan,Asia,human_rights_democracy,3.2932,3.0123,1
JOR,2012,Jordan,Asia,peace_war_security,5.3151,3.127,5
JOR,2013,Jordan,Asia,bla_bla,0.1851,3.9339,1
JOR,2013,Jordan,Asia,crime_terrorism_illicit_flows,3.4333,3.0115,1
JOR,2013,Jordan,Asia,human_rights_democracy,4.4443,2.9833,1
JOR,2013,Jordan,Asia,humanitarian_crises,4.4055,2.9028,1
JOR,2013,Jordan,Asia,peace_war_security,4.2744,2.9131,3
JOR,2014,Jordan,Asia,crime_terrorism_illicit_flows,3.3962,2.9934,1
JOR,2014,Jordan,Asia,humanitarian_crises,5.1752,3.1697,1
JOR,2014,Jordan,Asia,peace_war_security,5.0328,3.2404,2
JOR,2014,Jordan,Asia,regional_geopolitical,2.8547,2.7521,2
JOR,2015,Jordan,Asia,crime_terrorism_illicit_flows,3.0733,2.9381,1
JOR,2015,Jordan,Asia,human_rights_democracy,4.6527,3.237,2
JOR,2015,Jordan,Asia,peace_war_security,2.4974,2.4044,4
JOR,2015,Jordan,Asia,technology_ai_cyber,-0.5594,0.3127,1
JOR,2016,Jordan,Asia,crime_terrorism_illicit_flows,3.0525,2.9496,4
JOR,2016,Jordan,Asia,human_rights_democracy,6.2632,3.5734,1
JOR,2016,Jordan,Asia,peace_war_security,5.4537,3.2263,2
JOR,2016,Jordan,Asia,technology_ai_cyber,3.8664,2.6675,1
JOR,2017,Jordan,Asia,human_rights_democracy,4.538,2.8581,1
JOR,2017,Jordan,Asia,humanitarian_crises,4.7299,2.9617,1
JOR,2017,Jordan,Asia,migration_refugees_displacement,4.6087,2.9243,1
JOR,2017,Jordan,Asia,peace_war_security,1.8051,2.2744,2
JOR,2017,Jordan,Asia,regional_geopolitical,2.8787,2.0661,3
JOR,2018,Jordan,Asia,migration_refugees_displacement,4.7011,2.9581,1
JOR,2018,Jordan,Asia,multilateralism_un_reform,1.3333,1.5173,1
JOR,2018,Jordan,Asia,peace_war_security,5.6783,3.3273,4
JOR,2019,Jordan,Asia,crime_terrorism_illicit_flows,2.7178,2.6944,1
JOR,2019,Jordan,Asia,multilateralism_un_reform,-1.5581,1.6962,1
JOR,2019,Jordan,Asia,peace_war_security,4.7585,3.0812,3
JOR,2020,Jordan,Asia,bla_bla,0.8854,7.2839,1
JOR,2020,Jordan,Asia,global_health_pandemics,-2.3457,2.9746,1
JOR,2020,Jordan,Asia,humanitarian_crises,-2.3333,1.8003,1
JOR,2020,Jordan,Asia,peace_war_security,6.2731,3.5673,1
JOR,2021,Jordan,Asia,bla_bla,2.6997,2.7561,2
JOR,2021,Jordan,Asia,climate_environment,3.9326,3.9547,1
JOR,2021,Jordan,Asia,humanitarian_crises,4.6188,2.9042,1
JOR,2021,Jordan,Asia,peace_war_security,6.2643,3.6121,1
JPN,1957,Japan,Asia,bla_bla,1.4827,0.362,6
JPN,1957,Japan,Asia,decolonization_historical_justice,2.6576,-3.1593,1
JPN,1957,Japan,Asia,global_economy_trade_debt,-2.8584,-0.303,2
JPN,1957,Japan,Asia,peace_war_security,5.3871,0.7051,1
JPN,1958,Japan,Asia,bla_bla,1.5048,0.7855,5
JPN,1958,Japan,Asia,global_economy_trade_debt,1.1447,0.0705,2
JPN,1958,Japan,Asia,peace_war_security,2.6559,-0.4761,1
JPN,1958,Japan,Asia,regional_geopolitical,3.5586,-1.8993,3
JPN,1959,Japan,Asia,bla_bla,1.156,1.5727,3
JPN,1959,Japan,Asia,regional_geopolitical,1.361,-0.0863,6
JPN,1960,Japan,Asia,bla_bla,0.2248,1.7315,4
JPN,1960,Japan,Asia,global_economy_trade_debt,-2.6244,-0.2202,2
JPN,1960,Japan,Asia,multilateralism_un_reform,-1.2608,-2.8872,1
JPN,1960,Japan,Asia,peace_war_security,-1.2789,-2.8215,1
JPN,1960,Japan,Asia,regional_geopolitical,3.6492,-0.9966,3
JPN,1961,Japan,Asia,bla_bla,1.6699,1.2729,6
JPN,1961,Japan,Asia,decolonization_historical_justice,0.1321,-4.2491,1
JPN,1961,Japan,Asia,global_economy_trade_debt,-2.1491,0.2455,1
JPN,1961,Japan,Asia,multilateralism_un_reform,-0.8433,0.108,4
JPN,1961,Japan,Asia,peace_war_security,-1.0521,-2.9746,1
JPN,1961,Japan,Asia,regional_geopolitical,3.3242,-0.1892,3
JPN,1962,Japan,Asia,bla_bla,1.8439,1.6796,3
JPN,1962,Japan,Asia,decolonization_historical_justice,0.9165,-0.9936,1
JPN,1962,Japan,Asia,global_economy_trade_debt,-2.9483,-0.3239,1
JPN,1962,Japan,Asia,human_rights_democracy,0.4201,-0.1657,1
JPN,1962,Japan,Asia,multilateralism_un_reform,-0.3112,-0.2759,6
JPN,1962,Japan,Asia,peace_war_security,-1.3328,-2.8566,1
JPN,1962,Japan,Asia,regional_geopolitical,1.4567,-0.693,5
JPN,1963,Japan,Asia,bla_bla,-0.0933,3.9253,2
JPN,1963,Japan,Asia,decolonization_historical_justice,-0.75,-3.2899,2
JPN,1963,Japan,Asia,global_economy_trade_debt,-2.1668,0.2975,1
JPN,1963,Japan,Asia,multilateralism_un_reform,-0.602,0.5347,3
JPN,1963,Japan,Asia,peace_war_security,1.8497,0.6111,2
JPN,1963,Japan,Asia,regional_geopolitical,3.0759,-1.0644,6
JPN,1964,Japan,Asia,bla_bla,1.0454,2.3813,3
JPN,1964,Japan,Asia,multilateralism_un_reform,0.2078,-0.3535,5
JPN,1964,Japan,Asia,peace_war_security,2.0261,0.411,1
JPN,1964,Japan,Asia,regional_geopolitical,2.9374,-0.2837,6
JPN,1965,Japan,Asia,bla_bla,1.2286,0.7124,3
JPN,1965,Japan,Asia,multilateralism_un_reform,0.9758,-0.6038,5
JPN,1965,Japan,Asia,peace_war_security,2.5221,-2.5638,3
JPN,1965,Japan,Asia,regional_geopolitical,3.5505,-2.4882,4
JPN,1966,Japan,Asia,bla_bla,1.5716,1.5081,5
JPN,1966,Japan,Asia,decolonization_historical_justice,0.1787,-3.1,2
JPN,1966,Japan,Asia,multilateralism_un_reform,0.2813,-1.5094,7
JPN,1966,Japan,Asia,peace_war_security,3.6199,-4.8151,1
JPN,1966,Japan,Asia,regional_geopolitical,2.2024,-0.9653,4
JPN,1967,Japan,Asia,bla_bla,2.02,0.1833,8
JPN,1967,Japan,Asia,decolonization_historical_justice,0.146,-4.4095,1
JPN,1967,Japan,Asia,global_economy_trade_debt,-2.7972,-0.2007,1
JPN,1967,Japan,Asia,multilateralism_un_reform,2.0174,-2.1119,3
JPN,1967,Japan,Asia,peace_war_security,3.1126,-3.9716,3
JPN,1967,Japan,Asia,regional_geopolitical,-1.6747,-1.4538,3
JPN,1968,Japan,Asia,bla_bla,1.1764,1.3829,3
JPN,1968,Japan,Asia,decolonization_historical_justice,0.2868,-4.2553,1
JPN,1968,Japan,Asia,human_rights_democracy,-0.0427,0.7198,1
JPN,1968,Japan,Asia,multilateralism_un_reform,-0.6027,-0.5193,5
JPN,1968,Japan,Asia,peace_war_security,2.5392,-1.2718,3
JPN,1968,Japan,Asia,regional_geopolitical,0.9208,-2.1488,5
JPN,1968,Japan,Asia,sustainable_development_poverty,-2.2757,0.0772,1
JPN,1969,Japan,Asia,bla_bla,0.1344,1.811,2
JPN,1969,Japan,Asia,multilateralism_un_reform,-0.0223,-0.6299,5
JPN,1969,Japan,Asia,peace_war_security,1.1012,0.172,2
JPN,1969,Japan,Asia,regional_geopolitical,3.4192,-2.2042,3
JPN,1970,Japan,Asia,bla_bla,0.1421,1.8934,2
JPN,1970,Japan,Asia,multilateralism_un_reform,0.6113,0.3205,4
JPN,1970,Japan,Asia,peace_war_security,1.8087,-2.0297,4
JPN,1970,Japan,Asia,regional_geopolitical,3.2051,-1.5928,1
JPN,1971,Japan,Asia,bla_bla,-1.95,1.8823,4
JPN,1971,Japan,Asia,multilateralism_un_reform,0.3672,-1.0266,3
JPN,1971,Japan,Asia,peace_war_security,1.8089,-1.396,3
JPN,1971,Japan,Asia,regional_geopolitical,3.0722,-3.0852,3
JPN,1972,Japan,Asia,bla_bla,-0.2951,4.113,1
JPN,1972,Japan,Asia,climate_environment,-2.6379,1.6593,1
JPN,1972,Japan,Asia,global_economy_trade_debt,-3.4534,-0.4681,1
JPN,1972,Japan,Asia,multilateralism_un_reform,-0.5153,0.2733,6
JPN,1972,Japan,Asia,peace_war_security,2.3327,-1.3521,2
JPN,1972,Japan,Asia,regional_geopolitical,2.6006,-3.188,4
JPN,1973,Japan,Asia,bla_bla,0.2897,0.8052,4
JPN,1973,Japan,Asia,multilateralism_un_reform,1.3535,-0.8572,11
JPN,1973,Japan,Asia,peace_war_security,2.3237,-1.3847,2
JPN,1973,Japan,Asia,regional_geopolitical,3.1749,-3.9892,2
JPN,1973,Japan,Asia,sustainable_development_poverty,-2.214,0.1466,1
JPN,1974,Japan,Asia,bla_bla,-1.2173,2.2194,2
JPN,1974,Japan,Asia,decolonization_historical_justice,0.5794,-4.4004,1
JPN,1974,Japan,Asia,multilateralism_un_reform,-0.9785,0.1833,3
JPN,1974,Japan,Asia,peace_war_security,2.8686,-3.9873,1
JPN,1974,Japan,Asia,regional_geopolitical,2.8766,-2.2752,3
JPN,1975,Japan,Asia,bla_bla,2.2833,0.2377,2
JPN,1975,Japan,Asia,multilateralism_un_reform,0.0474,0.4141,5
JPN,1975,Japan,Asia,peace_war_security,4.6479,-0.5039,2
JPN,1975,Japan,Asia,regional_geopolitical,0.2958,-4.5244,1
JPN,1976,Japan,Asia,bla_bla,-0.444,2.0185,2
JPN,1976,Japan,Asia,multilateralism_un_reform,-0.43,-0.2347,5
JPN,1976,Japan,Asia,peace_war_security,0.9881,-2.3238,3
JPN,1976,Japan,Asia,regional_geopolitical,3.0644,-1.9755,5
JPN,1977,Japan,Asia,bla_bla,1.5059,1.1589,2
JPN,1977,Japan,Asia,decolonization_historical_justice,0.3511,-4.5648,1
JPN,1977,Japan,Asia,global_economy_trade_debt,-2.1752,0.3911,1
JPN,1977,Japan,Asia,multilateralism_un_reform,-0.9067,-0.7649,3
JPN,1977,Japan,Asia,peace_war_security,2.3939,-2.6884,1
JPN,1977,Japan,Asia,regional_geopolitical,0.0434,-3.6098,4
JPN,1977,Japan,Asia,sustainable_development_poverty,-2.2671,0.3499,1
JPN,1978,Japan,Asia,bla_bla,0.9675,1.6006,3
JPN,1978,Japan,Asia,global_economy_trade_debt,-2.2124,0.3033,2
JPN,1978,Japan,Asia,peace_war_security,2.5785,-0.7721,1
JPN,1978,Japan,Asia,regional_geopolitical,0.785,-1.5647,5
JPN,1979,Japan,Asia,bla_bla,-2.1051,2.215,2
JPN,1979,Japan,Asia,decolonization_historical_justice,0.3761,-4.5824,1
JPN,1979,Japan,Asia,global_economy_trade_debt,-2.1468,0.3219,1
JPN,1979,Japan,Asia,humanitarian_crises,2.276,-5.0266,1
JPN,1979,Japan,Asia,peace_war_security,2.5285,-4.327,2
JPN,1979,Japan,Asia,regional_geopolitical,0.3174,-0.9531,8
JPN,1980,Japan,Asia,bla_bla,0.9664,1.4539,2
JPN,1980,Japan,Asia,decolonization_historical_justice,0.383,-4.534,1
JPN,1980,Japan,Asia,global_economy_trade_debt,-2.2368,0.3467,1
JPN,1980,Japan,Asia,migration_refugees_displacement,2.2213,-4.7661,1
JPN,1980,Japan,Asia,multilateralism_un_reform,0.6727,-0.3399,1
JPN,1980,Japan,Asia,peace_war_security,2.084,-3.3537,5
JPN,1980,Japan,Asia,regional_geopolitical,1.035,-1.7265,4
JPN,1981,Japan,Asia,bla_bla,1.372,1.4197,3
JPN,1981,Japan,Asia,global_economy_trade_debt,-2.2762,0.122,1
JPN,1981,Japan,Asia,peace_war_security,2.0512,-1.9645,4
JPN,1981,Japan,Asia,regional_geopolitical,1.9441,-1.6404,5
JPN,1982,Japan,Asia,bla_bla,1.4841,1.1752,2
JPN,1982,Japan,Asia,humanitarian_crises,-0.0739,-0.0224,1
JPN,1982,Japan,Asia,multilateralism_un_reform,0.5234,0.1218,3
JPN,1982,Japan,Asia,peace_war_security,1.6339,-0.4775,5
JPN,1982,Japan,Asia,regional_geopolitical,2.2231,-2.0035,6
JPN,1983,Japan,Asia,bla_bla,-0.4283,4.0514,1
