iso,year,country,continent,topic,umap_1,umap_2,count
BRB,2013,Barbados,North America,sustainable_development_poverty,12.2798,1.3811,2
BRB,2014,Barbados,North America,climate_environment,12.0109,1.2777,1
BRB,2014,Barbados,North America,global_economy_trade_debt,12.3729,1.4089,3
BRB,2014,Barbados,North America,multilateralism_un_reform,12.7866,2.0019,2
BRB,2014,Barbados,North America,regional_geopolitical,13.1483,2.2758,1
BRB,2014,Barbados,North America,sustainable_development_poverty,8.9893,2.9116,2
BRB,2015,Barbados,North America,bla_bla,8.1216,4.4408,1
BRB,2015,Barbados,North America,climate_environment,11.9635,1.3241,2
BRB,2015,Barbados,North America,global_economy_trade_debt,12.6763,1.9916,1
BRB,2015,Barbados,North America,multilateralism_un_reform,12.7381,1.949,1
BRB,2015,Barbados,North America,regional_geopolitical,12.9844,1.9952,3
BRB,2016,Barbados,North America,bla_bla,12.5146,2.1111,2
BRB,2016,Barbados,North America,climate_environment,11.9746,1.2457,1
BRB,2016,Barbados,North America,multilateralism_un_reform,12.7116,2.0054,1
BRB,2016,Barbados,North America,regional_geopolitical,12.4863,1.9594,2
BRB,2016,Barbados,North America,sustainable_development_poverty,12.3737,1.3908,1
BRB,2017,Barbados,North America,bla_bla,12.0071,1.4649,1
BRB,2017,Barbados,North America,climate_environment,11.858,1.1677,3
BRB,2017,Barbados,North America,human_rights_democracy,12.7618,1.4069,1
BRB,2017,Barbados,North America,humanitarian_crises,11.9994,1.0389,1
BRB,2017,Barbados,North America,multilateralism_un_reform,12.9407,1.964,1
BRB,2017,Barbados,North America,regional_geopolitical,11.5131,2.3448,4
BRB,2017,Barbados,North America,sustainable_development_poverty,12.2593,1.3706,1
BRB,2018,Barbados,North America,bla_bla,12.104,1.4731,1
BRB,2018,Barbados,North America,climate_environment,9.7715,1.8397,3
BRB,2018,Barbados,North America,decolonization_historical_justice,10.2473,2.4036,1
BRB,2018,Barbados,North America,human_rights_democracy,7.4127,3.6683,1
BRB,2018,Barbados,North America,humanitarian_crises,10.2232,1.5167,1
BRB,2018,Barbados,North America,multilateralism_un_reform,12.8182,1.8856,1
BRB,2018,Barbados,North America,regional_geopolitical,12.6417,1.7372,1
BRB,2019,Barbados,North America,climate_environment,10.5215,1.5582,6
BRB,2019,Barbados,North America,multilateralism_un_reform,7.3905,3.1053,2
BRB,2019,Barbados,North America,regional_geopolitical,12.097,2.5792,8
BRB,2020,Barbados,North America,bla_bla,12.3015,2.1989,1
BRB,2020,Barbados,North America,climate_environment,11.9659,1.2909,2
BRB,2020,Barbados,North America,global_economy_trade_debt,12.4617,1.4375,2
BRB,2020,Barbados,North America,global_health_pandemics,12.4228,1.2782,2
BRB,2020,Barbados,North America,multilateralism_un_reform,12.6732,1.9128,1
BRB,2020,Barbados,North America,regional_geopolitical,12.7382,1.8835,1
BRB,2021,Barbados,North America,bla_bla,7.3954,3.8723,1
BRB,2021,Barbados,North America,climate_environment,7.2725,3.4501,1
BRB,2021,Barbados,North America,global_health_pandemics,10.3255,0.5683,1
BRB,2021,Barbados,North America,multilateralism_un_reform,12.6782,2.0315,1
BRB,2021,Barbados,North America,regional_geopolitical,6.9899,3.4342,1
BRB,2021,Barbados,North America,sustainable_development_poverty,8.6338,3.2488,1
BRB,2021,Barbados,North America,technology_ai_cyber,9.4244,1.3286,1
BRN,1985,Brunei Darussalam,Asia,bla_bla,7.345,5.6402,1
BRN,1985,Brunei Darussalam,Asia,decolonization_historical_justice,6.5445,8.9867,1
BRN,1985,Brunei Darussalam,Asia,human_rights_democracy,7.4463,9.207,1
BRN,1985,Brunei Darussalam,Asia,multilateralism_un_reform,6.7209,2.7821,2
BRN,1985,Brunei Darussalam,Asia,peace_war_security,5.4445,4.9832,3
BRN,1985,Brunei Darussalam,Asia,regional_geopolitical,14.3664,2.9789,2
BRN,1986,Brunei Darussalam,Asia,bla_bla,10.9604,4.205,2
BRN,1986,Brunei Darussalam,Asia,multilateralism_un_reform,6.859,7.3723,2
BRN,1986,Brunei Darussalam,Asia,peace_war_security,3.8503,7.4256,1
BRN,1986,Brunei Darussalam,Asia,regional_geopolitical,7.0937,6.4472,5
BRN,1987,Brunei Darussalam,Asia,bla_bla,7.408,4.0817,2
BRN,1987,Brunei Darussalam,Asia,peace_war_security,6.5617,8.9825,1
BRN,1987,Brunei Darussalam,Asia,regional_geopolitical,6.2536,4.1379,3
BRN,1988,Brunei Darussalam,Asia,bla_bla,7.5858,5.2022,1
BRN,1988,Brunei Darussalam,Asia,multilateralism_un_reform,6.9775,2.7759,1
BRN,1988,Brunei Darussalam,Asia,peace_war_security,5.8733,7.0131,2
BRN,1988,Brunei Darussalam,Asia,regional_geopolitical,3.8169,7.3392,1
BRN,1989,Brunei Darussalam,Asia,bla_bla,7.8117,4.9373,1
BRN,1989,Brunei Darussalam,Asia,peace_war_security,5.8157,8.2306,2
BRN,1989,Brunei Darussalam,Asia,regional_geopolitical,5.555,6.5598,3
BRN,1990,Brunei Darussalam,Asia,bla_bla,7.6435,5.4797,1
BRN,1990,Brunei Darussalam,Asia,regional_geopolitical,6.3772,7.1946,5
BRN,1991,Brunei Darussalam,Asia,bla_bla,7.5912,5.4864,1
BRN,1991,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,14.4691,3.1753,1
BRN,1991,Brunei Darussalam,Asia,multilateralism_un_reform,6.3576,2.8212,1
BRN,1991,Brunei Darussalam,Asia,regional_geopolitical,6.0642,4.1512,5
BRN,1992,Brunei Darussalam,Asia,bla_bla,7.9088,5.0617,1
BRN,1992,Brunei Darussalam,Asia,multilateralism_un_reform,6.9023,4.1542,2
BRN,1992,Brunei Darussalam,Asia,peace_war_security,5.7024,8.066,2
BRN,1992,Brunei Darussalam,Asia,regional_geopolitical,6.6716,3.1768,2
BRN,1993,Brunei Darussalam,Asia,bla_bla,7.5183,4.4408,2
BRN,1993,Brunei Darussalam,Asia,multilateralism_un_reform,4.117,1.7034,2
BRN,1993,Brunei Darussalam,Asia,regional_geopolitical,5.5428,5.193,2
BRN,1994,Brunei Darussalam,Asia,bla_bla,8.3386,5.5189,1
BRN,1994,Brunei Darussalam,Asia,multilateralism_un_reform,8.1949,1.7393,4
BRN,1994,Brunei Darussalam,Asia,regional_geopolitical,7.041,3.3786,3
BRN,1995,Brunei Darussalam,Asia,bla_bla,7.3689,5.5656,3
BRN,1995,Brunei Darussalam,Asia,multilateralism_un_reform,7.6141,4.375,2
BRN,1995,Brunei Darussalam,Asia,peace_war_security,2.4307,2.1796,2
BRN,1995,Brunei Darussalam,Asia,regional_geopolitical,6.9363,3.2229,1
BRN,1996,Brunei Darussalam,Asia,bla_bla,7.4891,4.3594,2
BRN,1996,Brunei Darussalam,Asia,gender_equality_inclusion,7.5863,3.7012,1
BRN,1996,Brunei Darussalam,Asia,peace_war_security,4.1339,3.082,2
BRN,1996,Brunei Darussalam,Asia,regional_geopolitical,5.8814,2.585,2
BRN,1997,Brunei Darussalam,Asia,bla_bla,7.0436,4.9589,4
BRN,1997,Brunei Darussalam,Asia,multilateralism_un_reform,7.4301,2.5584,2
BRN,1997,Brunei Darussalam,Asia,peace_war_security,1.0665,0.4861,1
BRN,1997,Brunei Darussalam,Asia,regional_geopolitical,3.7169,5.5866,1
BRN,1998,Brunei Darussalam,Asia,bla_bla,7.6257,3.8343,3
BRN,1999,Brunei Darussalam,Asia,bla_bla,8.2065,4.2208,3
BRN,1999,Brunei Darussalam,Asia,multilateralism_un_reform,6.8114,2.6027,2
BRN,1999,Brunei Darussalam,Asia,regional_geopolitical,7.4114,1.9111,2
BRN,2000,Brunei Darussalam,Asia,bla_bla,8.5657,4.2373,2
BRN,2000,Brunei Darussalam,Asia,multilateralism_un_reform,8.2131,3.1538,3
BRN,2001,Brunei Darussalam,Asia,bla_bla,7.3416,5.3076,1
BRN,2001,Brunei Darussalam,Asia,regional_geopolitical,6.5694,4.2064,3
BRN,2002,Brunei Darussalam,Asia,bla_bla,6.7791,5.7444,2
BRN,2002,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,6.3459,5.0098,1
BRN,2002,Brunei Darussalam,Asia,regional_geopolitical,7.0625,3.2539,4
BRN,2003,Brunei Darussalam,Asia,bla_bla,7.4238,4.3841,2
BRN,2003,Brunei Darussalam,Asia,global_health_pandemics,7.3529,3.6689,1
BRN,2003,Brunei Darussalam,Asia,multilateralism_un_reform,6.965,2.7297,4
BRN,2004,Brunei Darussalam,Asia,bla_bla,7.2388,4.743,4
BRN,2004,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,6.9382,5.5293,1
BRN,2004,Brunei Darussalam,Asia,multilateralism_un_reform,7.1901,5.7233,1
BRN,2004,Brunei Darussalam,Asia,peace_war_security,6.8606,2.9141,1
BRN,2005,Brunei Darussalam,Asia,bla_bla,7.2843,5.5833,2
BRN,2005,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,6.3116,4.872,1
BRN,2005,Brunei Darussalam,Asia,multilateralism_un_reform,6.8939,3.9628,2
BRN,2005,Brunei Darussalam,Asia,regional_geopolitical,6.97,3.1969,1
BRN,2006,Brunei Darussalam,Asia,bla_bla,7.7934,5.3319,1
BRN,2006,Brunei Darussalam,Asia,humanitarian_crises,8.0145,2.6859,1
BRN,2006,Brunei Darussalam,Asia,multilateralism_un_reform,7.2191,3.3749,4
BRN,2007,Brunei Darussalam,Asia,bla_bla,7.7775,4.818,3
BRN,2007,Brunei Darussalam,Asia,climate_environment,10.0154,1.6438,2
BRN,2008,Brunei Darussalam,Asia,bla_bla,7.562,4.5298,4
BRN,2008,Brunei Darussalam,Asia,multilateralism_un_reform,7.1745,3.0199,1
BRN,2008,Brunei Darussalam,Asia,regional_geopolitical,8.1868,1.4429,1
BRN,2009,Brunei Darussalam,Asia,bla_bla,7.7523,3.9626,2
BRN,2009,Brunei Darussalam,Asia,multilateralism_un_reform,7.5449,4.2102,3
BRN,2009,Brunei Darussalam,Asia,regional_geopolitical,6.119,2.9306,1
BRN,2010,Brunei Darussalam,Asia,bla_bla,8.9964,2.8362,2
BRN,2010,Brunei Darussalam,Asia,multilateralism_un_reform,7.608,2.8117,2
BRN,2011,Brunei Darussalam,Asia,bla_bla,7.5907,4.441,4
BRN,2011,Brunei Darussalam,Asia,peace_war_security,5.4067,7.2146,1
BRN,2011,Brunei Darussalam,Asia,regional_geopolitical,6.8759,3.387,1
BRN,2012,Brunei Darussalam,Asia,bla_bla,7.5343,5.4146,1
BRN,2012,Brunei Darussalam,Asia,multilateralism_un_reform,7.6803,2.4107,3
BRN,2012,Brunei Darussalam,Asia,peace_war_security,7.1369,5.7697,1
BRN,2012,Brunei Darussalam,Asia,regional_geopolitical,6.5426,3.1704,1
BRN,2012,Brunei Darussalam,Asia,sustainable_development_poverty,9.2093,2.5788,1
BRN,2013,Brunei Darussalam,Asia,bla_bla,6.8597,6.1068,3
BRN,2013,Brunei Darussalam,Asia,peace_war_security,5.6344,5.3457,1
BRN,2013,Brunei Darussalam,Asia,sustainable_development_poverty,7.1523,5.7175,1
BRN,2014,Brunei Darussalam,Asia,bla_bla,7.6421,5.3959,1
BRN,2014,Brunei Darussalam,Asia,humanitarian_crises,8.8088,-0.2948,1
BRN,2014,Brunei Darussalam,Asia,multilateralism_un_reform,7.136,5.7455,1
BRN,2014,Brunei Darussalam,Asia,peace_war_security,5.5361,7.1813,1
BRN,2014,Brunei Darussalam,Asia,regional_geopolitical,7.121,5.7237,2
BRN,2015,Brunei Darussalam,Asia,bla_bla,7.8679,4.6874,1
BRN,2015,Brunei Darussalam,Asia,global_health_pandemics,10.3442,0.8118,1
BRN,2015,Brunei Darussalam,Asia,multilateralism_un_reform,7.1384,5.7394,1
BRN,2015,Brunei Darussalam,Asia,peace_war_security,5.7588,4.9772,2
BRN,2015,Brunei Darussalam,Asia,regional_geopolitical,8.1559,1.4645,1
BRN,2017,Brunei Darussalam,Asia,bla_bla,7.571,5.4218,1
BRN,2017,Brunei Darussalam,Asia,climate_environment,7.1151,5.7264,1
BRN,2017,Brunei Darussalam,Asia,crime_terrorism_illicit_flows,6.9233,5.4789,1
BRN,2017,Brunei Darussalam,Asia,multilateralism_un_reform,7.1629,2.8716,1
BRN,2017,Brunei Darussalam,Asia,peace_war_security,6.8835,5.6847,2
BRN,2017,Brunei Darussalam,Asia,sustainable_development_poverty,7.1192,5.7266,1
BRN,2018,Brunei Darussalam,Asia,bla_bla,7.6756,5.4605,1
BRN,2018,Brunei Darussalam,Asia,global_economy_trade_debt,7.1324,5.7192,1
BRN,2018,Brunei Darussalam,Asia,multilateralism_un_reform,7.3395,4.1659,2
BRN,2018,Brunei Darussalam,Asia,peace_war_security,6.8961,5.9911,1
BRN,2019,Brunei Darussalam,Asia,bla_bla,8.2848,4.2326,1
BRN,2019,Brunei Darussalam,Asia,multilateralism_un_reform,7.5391,2.8598,1
BRN,2019,Brunei Darussalam,Asia,peace_war_security,5.5001,7.2655,1
BRN,2019,Brunei Darussalam,Asia,sustainable_development_poverty,7.1531,5.7007,2
BRN,2019,Brunei Darussalam,Asia,technology_ai_cyber,9.4559,1.1179,1
BRN,2021,Brunei Darussalam,Asia,bla_bla,7.4219,5.3538,3
BRN,2021,Brunei Darussalam,Asia,climate_environment,10.2727,0.8816,1
BRN,2021,Brunei Darussalam,Asia,global_health_pandemics,10.4086,0.4738,1
BRN,2021,Brunei Darussalam,Asia,regional_geopolitical,8.212,1.3773,1
BTN,1972,Bhutan,Asia,bla_bla,7.8484,3.881,3
BTN,1972,Bhutan,Asia,climate_environment,10.1403,2.0272,1
BTN,1972,Bhutan,Asia,decolonization_historical_justice,8.5899,4.3345,2
BTN,1972,Bhutan,Asia,regional_geopolitical,4.3847,6.4129,4
BTN,1973,Bhutan,Asia,bla_bla,8.406,2.2314,2
BTN,1973,Bhutan,Asia,multilateralism_un_reform,10.609,1.1858,2
BTN,1973,Bhutan,Asia,regional_geopolitical,5.248,6.1618,4
BTN,1974,Bhutan,Asia,bla_bla,7.3838,2.9693,4
BTN,1974,Bhutan,Asia,decolonization_historical_justice,7.877,9.0467,1
BTN,1974,Bhutan,Asia,global_economy_trade_debt,10.5512,1.2901,2
BTN,1974,Bhutan,Asia,multilateralism_un_reform,7.1994,3.0782,1
BTN,1974,Bhutan,Asia,regional_geopolitical,6.2044,6.0974,6
BTN,1975,Bhutan,Asia,bla_bla,8.096,5.1796,1
BTN,1975,Bhutan,Asia,multilateralism_un_reform,8.1664,4.8685,3
BTN,1975,Bhutan,Asia,peace_war_security,6.9261,9.0064,1
BTN,1975,Bhutan,Asia,regional_geopolitical,5.9734,5.2248,4
BTN,1975,Bhutan,Asia,sustainable_development_poverty,9.8887,-0.4938,1
BTN,1976,Bhutan,Asia,bla_bla,7.9517,6.525,2
BTN,1976,Bhutan,Asia,decolonization_historical_justice,6.6632,8.8986,1
BTN,1976,Bhutan,Asia,multilateralism_un_reform,9.5559,3.7306,1
BTN,1976,Bhutan,Asia,regional_geopolitical,6.8518,5.6987,3
BTN,1976,Bhutan,Asia,sustainable_development_poverty,9.407,3.5371,1
BTN,1977,Bhutan,Asia,bla_bla,8.0093,5.1006,1
BTN,1977,Bhutan,Asia,decolonization_historical_justice,7.4976,8.841,1
BTN,1977,Bhutan,Asia,multilateralism_un_reform,6.7451,2.3311,4
BTN,1977,Bhutan,Asia,regional_geopolitical,8.3241,5.007,4
BTN,1977,Bhutan,Asia,sustainable_development_poverty,9.4563,3.5439,1
BTN,1978,Bhutan,Asia,bla_bla,9.0296,2.2837,2
BTN,1978,Bhutan,Asia,decolonization_historical_justice,8.4366,5.0216,1
BTN,1978,Bhutan,Asia,global_economy_trade_debt,9.8913,-0.4503,1
BTN,1978,Bhutan,Asia,peace_war_security,5.0359,8.4288,1
BTN,1978,Bhutan,Asia,regional_geopolitical,7.0719,4.4308,5
BTN,1979,Bhutan,Asia,bla_bla,7.8868,4.5489,2
BTN,1979,Bhutan,Asia,global_economy_trade_debt,9.8964,1.6551,2
BTN,1979,Bhutan,Asia,migration_refugees_displacement,9.8792,-0.516,1
BTN,1979,Bhutan,Asia,multilateralism_un_reform,9.7541,-0.4839,1
BTN,1979,Bhutan,Asia,peace_war_security,5.9635,7.9027,2
BTN,1979,Bhutan,Asia,regional_geopolitical,9.7067,-0.4456,1
BTN,1980,Bhutan,Asia,bla_bla,8.4603,2.8804,3
BTN,1980,Bhutan,Asia,multilateralism_un_reform,8.5065,6.2429,2
BTN,1980,Bhutan,Asia,peace_war_security,5.1655,6.6148,1
BTN,1980,Bhutan,Asia,regional_geopolitical,6.2204,3.2075,3
BTN,1980,Bhutan,Asia,sustainable_development_poverty,9.9178,-0.5214,1
BTN,1981,Bhutan,Asia,bla_bla,8.2029,5.1433,1
BTN,1981,Bhutan,Asia,global_economy_trade_debt,9.8974,-0.4172,1
BTN,1981,Bhutan,Asia,multilateralism_un_reform,11.4812,2.9083,1
BTN,1981,Bhutan,Asia,peace_war_security,5.7609,7.714,2
BTN,1981,Bhutan,Asia,regional_geopolitical,9.1984,-0.6163,1
BTN,1981,Bhutan,Asia,sustainable_development_poverty,9.8967,-0.5303,1
BTN,1982,Bhutan,Asia,bla_bla,6.8129,5.7013,3
BTN,1982,Bhutan,Asia,global_economy_trade_debt,9.7289,3.5776,2
BTN,1982,Bhutan,Asia,multilateralism_un_reform,9.6577,1.5702,2
BTN,1982,Bhutan,Asia,peace_war_security,6.0487,8.1623,2
BTN,1982,Bhutan,Asia,regional_geopolitical,11.5323,2.9546,1
BTN,1983,Bhutan,Asia,bla_bla,7.8518,4.9323,2
BTN,1983,Bhutan,Asia,climate_environment,7.1092,4.0018,1
BTN,1983,Bhutan,Asia,global_economy_trade_debt,9.6434,3.5475,2
BTN,1983,Bhutan,Asia,multilateralism_un_reform,9.7252,1.6157,2
BTN,1983,Bhutan,Asia,peace_war_security,5.1913,3.2503,2
BTN,1983,Bhutan,Asia,regional_geopolitical,7.4372,5.6923,3
BTN,1984,Bhutan,Asia,bla_bla,7.5835,5.5522,1
BTN,1984,Bhutan,Asia,decolonization_historical_justice,7.1783,8.8655,1
BTN,1984,Bhutan,Asia,multilateralism_un_reform,9.4615,3.5292,2
BTN,1984,Bhutan,Asia,peace_war_security,5.9369,8.2143,1
BTN,1984,Bhutan,Asia,regional_geopolitical,6.8814,2.0145,4
BTN,1986,Bhutan,Asia,bla_bla,7.8043,7.0085,2
BTN,1986,Bhutan,Asia,global_economy_trade_debt,9.9014,-0.4636,1
BTN,1986,Bhutan,Asia,multilateralism_un_reform,9.7751,-0.5,1
BTN,1986,Bhutan,Asia,peace_war_security,5.8579,8.1416,2
BTN,1986,Bhutan,Asia,regional_geopolitical,5.8355,5.3214,2
BTN,1986,Bhutan,Asia,sustainable_development_poverty,9.8996,-0.5231,1
BTN,1987,Bhutan,Asia,bla_bla,8.1251,5.1191,1
BTN,1987,Bhutan,Asia,regional_geopolitical,4.2652,3.5767,4
BTN,1988,Bhutan,Asia,bla_bla,6.3344,6.2844,2
BTN,1988,Bhutan,Asia,climate_environment,9.5334,2.0066,1
BTN,1988,Bhutan,Asia,global_economy_trade_debt,10.4121,4.0132,1
BTN,1988,Bhutan,Asia,multilateralism_un_reform,7.2422,2.617,3
BTN,1988,Bhutan,Asia,peace_war_security,5.7395,7.0031,4
BTN,1988,Bhutan,Asia,regional_geopolitical,7.1494,1.763,2
BTN,1990,Bhutan,Asia,bla_bla,6.7276,5.8972,2
BTN,1990,Bhutan,Asia,climate_environment,9.9635,2.0096,1
BTN,1990,Bhutan,Asia,decolonization_historical_justice,7.2118,9.3605,1
BTN,1990,Bhutan,Asia,multilateralism_un_reform,4.9644,4.892,3
BTN,1990,Bhutan,Asia,regional_geopolitical,6.1103,4.8483,5
BTN,1990,Bhutan,Asia,sustainable_development_poverty,9.9191,-0.5209,1
BTN,1991,Bhutan,Asia,bla_bla,6.0021,5.206,2
BTN,1991,Bhutan,Asia,climate_environment,9.9576,1.9304,2
BTN,1991,Bhutan,Asia,multilateralism_un_reform,7.1297,3.7038,3
BTN,1991,Bhutan,Asia,peace_war_security,5.3239,7.2245,4
BTN,1991,Bhutan,Asia,regional_geopolitical,4.7755,3.8564,3
BTN,1991,Bhutan,Asia,sustainable_development_poverty,9.8317,-0.5284,1
BTN,1992,Bhutan,Asia,bla_bla,8.0277,5.0782,1
BTN,1992,Bhutan,Asia,climate_environment,9.872,2.1149,1
BTN,1992,Bhutan,Asia,global_economy_trade_debt,10.1609,3.8583,1
BTN,1992,Bhutan,Asia,multilateralism_un_reform,7.4367,2.9757,3
BTN,1992,Bhutan,Asia,peace_war_security,5.1604,7.2506,1
BTN,1992,Bhutan,Asia,regional_geopolitical,3.7905,5.4243,1
BTN,1992,Bhutan,Asia,sustainable_development_poverty,9.5284,1.4625,2
BTN,1993,Bhutan,Asia,bla_bla,6.701,5.8396,2
BTN,1993,Bhutan,Asia,humanitarian_crises,9.8728,-0.4435,1
BTN,1993,Bhutan,Asia,multilateralism_un_reform,6.4285,2.6814,3
BTN,1993,Bhutan,Asia,peace_war_security,5.4222,5.9908,1
BTN,1993,Bhutan,Asia,sustainable_development_poverty,9.9203,-0.4702,1
BTN,1994,Bhutan,Asia,bla_bla,7.9673,5.4017,2
BTN,1994,Bhutan,Asia,global_economy_trade_debt,9.6936,1.4747,2
BTN,1994,Bhutan,Asia,multilateralism_un_reform,7.7185,1.6738,4
BTN,1994,Bhutan,Asia,peace_war_security,4.3323,4.0548,1
BTN,1994,Bhutan,Asia,sustainable_development_poverty,8.9864,3.3269,1
BTN,1995,Bhutan,Asia,bla_bla,8.1782,5.4644,1
