iso,year,country,continent,topic,umap_1,umap_2,count
LUX,1969,Luxembourg,Europe,global_economy_trade_debt,10.2599,-2.6696,2
LUX,1969,Luxembourg,Europe,multilateralism_un_reform,10.219,-2.3721,1
LUX,1969,Luxembourg,Europe,peace_war_security,12.7595,1.7353,2
LUX,1969,Luxembourg,Europe,regional_geopolitical,10.2219,4.1619,6
LUX,1971,Luxembourg,Europe,bla_bla,7.5356,-0.0258,1
LUX,1971,Luxembourg,Europe,multilateralism_un_reform,11.0967,-1.3218,3
LUX,1971,Luxembourg,Europe,peace_war_security,9.7042,3.3615,2
LUX,1971,Luxembourg,Europe,regional_geopolitical,10.0334,3.6968,3
LUX,1972,Luxembourg,Europe,bla_bla,8.813,1.6978,3
LUX,1972,Luxembourg,Europe,decolonization_historical_justice,10.2737,0.5919,1
LUX,1972,Luxembourg,Europe,multilateralism_un_reform,12.5015,-2.1357,2
LUX,1972,Luxembourg,Europe,peace_war_security,8.7013,6.2779,2
LUX,1972,Luxembourg,Europe,regional_geopolitical,12.1917,2.4361,2
LUX,1973,Luxembourg,Europe,bla_bla,7.7764,0.0319,3
LUX,1973,Luxembourg,Europe,humanitarian_crises,9.6823,-2.5804,1
LUX,1973,Luxembourg,Europe,peace_war_security,8.7045,6.2319,2
LUX,1973,Luxembourg,Europe,regional_geopolitical,9.6243,2.4329,2
LUX,1973,Luxembourg,Europe,sustainable_development_poverty,10.0797,-2.525,1
LUX,1974,Luxembourg,Europe,bla_bla,6.3049,0.442,1
LUX,1974,Luxembourg,Europe,decolonization_historical_justice,15.0013,-1.3253,1
LUX,1974,Luxembourg,Europe,humanitarian_crises,9.6963,-2.9501,1
LUX,1974,Luxembourg,Europe,multilateralism_un_reform,9.6979,0.9683,1
LUX,1974,Luxembourg,Europe,peace_war_security,10.2603,4.9999,4
LUX,1974,Luxembourg,Europe,regional_geopolitical,11.2319,0.9874,3
LUX,1974,Luxembourg,Europe,sustainable_development_poverty,9.2455,-2.3063,1
LUX,1977,Luxembourg,Europe,bla_bla,8.343,-0.0824,4
LUX,1977,Luxembourg,Europe,decolonization_historical_justice,15.3019,-1.187,3
LUX,1977,Luxembourg,Europe,human_rights_democracy,9.8766,1.8512,2
LUX,1977,Luxembourg,Europe,multilateralism_un_reform,10.4715,-2.5191,1
LUX,1977,Luxembourg,Europe,peace_war_security,12.8341,3.4262,2
LUX,1977,Luxembourg,Europe,regional_geopolitical,11.929,5.1659,2
LUX,1978,Luxembourg,Europe,bla_bla,8.8772,2.4122,4
LUX,1978,Luxembourg,Europe,decolonization_historical_justice,15.9141,-0.9443,1
LUX,1978,Luxembourg,Europe,peace_war_security,8.8304,6.0181,1
LUX,1978,Luxembourg,Europe,regional_geopolitical,10.5043,0.0185,4
LUX,1979,Luxembourg,Europe,bla_bla,11.1744,0.1132,5
LUX,1979,Luxembourg,Europe,decolonization_historical_justice,15.8702,-1.1777,1
LUX,1979,Luxembourg,Europe,global_economy_trade_debt,10.4633,-3.6416,1
LUX,1979,Luxembourg,Europe,human_rights_democracy,9.5756,-0.1278,1
LUX,1979,Luxembourg,Europe,migration_refugees_displacement,9.4902,-0.6714,1
LUX,1979,Luxembourg,Europe,multilateralism_un_reform,10.9675,-2.7411,1
LUX,1979,Luxembourg,Europe,peace_war_security,12.2235,2.5529,1
LUX,1979,Luxembourg,Europe,regional_geopolitical,8.987,6.1198,1
LUX,1980,Luxembourg,Europe,bla_bla,8.5717,0.8698,3
LUX,1980,Luxembourg,Europe,human_rights_democracy,9.7568,-0.3958,1
LUX,1980,Luxembourg,Europe,migration_refugees_displacement,9.5634,-0.5658,1
LUX,1980,Luxembourg,Europe,multilateralism_un_reform,11.3879,1.4522,3
LUX,1980,Luxembourg,Europe,peace_war_security,9.5174,4.9707,8
LUX,1980,Luxembourg,Europe,regional_geopolitical,11.5168,0.1979,10
LUX,1981,Luxembourg,Europe,bla_bla,8.2123,-0.6776,4
LUX,1981,Luxembourg,Europe,decolonization_historical_justice,15.7039,-0.6745,1
LUX,1981,Luxembourg,Europe,multilateralism_un_reform,9.2536,0.4935,2
LUX,1981,Luxembourg,Europe,peace_war_security,11.807,3.2368,2
LUX,1981,Luxembourg,Europe,regional_geopolitical,12.2386,1.0326,3
LUX,1982,Luxembourg,Europe,bla_bla,8.8138,2.0081,2
LUX,1982,Luxembourg,Europe,decolonization_historical_justice,15.7231,-0.7938,1
LUX,1982,Luxembourg,Europe,global_economy_trade_debt,10.0654,-3.5506,1
LUX,1982,Luxembourg,Europe,humanitarian_crises,9.5888,-2.8399,1
LUX,1982,Luxembourg,Europe,multilateralism_un_reform,9.767,0.819,1
LUX,1982,Luxembourg,Europe,peace_war_security,8.9722,6.3074,2
LUX,1982,Luxembourg,Europe,regional_geopolitical,12.4753,2.8564,4
LUX,1983,Luxembourg,Europe,bla_bla,9.3158,2.9497,3
LUX,1983,Luxembourg,Europe,decolonization_historical_justice,15.8099,-0.7743,1
LUX,1983,Luxembourg,Europe,global_economy_trade_debt,10.1441,-4.2811,3
LUX,1983,Luxembourg,Europe,multilateralism_un_reform,9.4815,0.5802,2
LUX,1983,Luxembourg,Europe,peace_war_security,10.3422,2.9194,3
LUX,1983,Luxembourg,Europe,regional_geopolitical,11.7361,5.1448,2
LUX,1984,Luxembourg,Europe,bla_bla,6.4428,-0.044,1
LUX,1984,Luxembourg,Europe,global_economy_trade_debt,10.5251,-3.4267,1
LUX,1984,Luxembourg,Europe,human_rights_democracy,9.5314,-0.2111,1
LUX,1984,Luxembourg,Europe,multilateralism_un_reform,8.1081,-3.4179,2
LUX,1984,Luxembourg,Europe,peace_war_security,12.3296,3.3991,2
LUX,1984,Luxembourg,Europe,regional_geopolitical,11.7106,1.7496,4
LUX,1985,Luxembourg,Europe,bla_bla,7.8996,1.0361,2
LUX,1985,Luxembourg,Europe,decolonization_historical_justice,15.5103,-0.9599,2
LUX,1985,Luxembourg,Europe,global_economy_trade_debt,10.4231,-3.396,4
LUX,1985,Luxembourg,Europe,human_rights_democracy,10.0356,1.3194,3
LUX,1985,Luxembourg,Europe,humanitarian_crises,9.896,-2.4195,1
LUX,1985,Luxembourg,Europe,multilateralism_un_reform,9.4542,-4.6188,2
LUX,1985,Luxembourg,Europe,peace_war_security,11.1958,3.1665,7
LUX,1985,Luxembourg,Europe,regional_geopolitical,11.2667,0.4503,5
LUX,1986,Luxembourg,Europe,bla_bla,10.0254,1.964,3
LUX,1986,Luxembourg,Europe,global_economy_trade_debt,11.0019,-2.6044,1
LUX,1986,Luxembourg,Europe,multilateralism_un_reform,10.0808,1.2906,3
LUX,1986,Luxembourg,Europe,peace_war_security,9.0906,1.6713,3
LUX,1986,Luxembourg,Europe,regional_geopolitical,14.3307,0.6959,1
LUX,1987,Luxembourg,Europe,bla_bla,8.3577,1.4817,2
LUX,1987,Luxembourg,Europe,decolonization_historical_justice,15.2899,-0.834,1
LUX,1987,Luxembourg,Europe,global_economy_trade_debt,12.041,0.9603,1
LUX,1987,Luxembourg,Europe,multilateralism_un_reform,11.2608,-0.6224,3
LUX,1987,Luxembourg,Europe,peace_war_security,10.8667,3.9372,3
LUX,1987,Luxembourg,Europe,regional_geopolitical,12.1373,2.4147,4
LUX,1988,Luxembourg,Europe,bla_bla,9.8738,0.6898,1
LUX,1988,Luxembourg,Europe,climate_environment,8.3982,-2.4093,2
LUX,1988,Luxembourg,Europe,global_economy_trade_debt,10.4562,-3.2175,2
LUX,1988,Luxembourg,Europe,human_rights_democracy,11.949,2.1935,1
LUX,1988,Luxembourg,Europe,multilateralism_un_reform,8.7945,0.0883,1
LUX,1988,Luxembourg,Europe,peace_war_security,11.4568,2.6752,6
LUX,1988,Luxembourg,Europe,regional_geopolitical,11.8582,2.4377,6
LUX,1988,Luxembourg,Europe,sustainable_development_poverty,8.9515,-0.2662,2
LUX,1989,Luxembourg,Europe,bla_bla,8.8181,2.1631,2
LUX,1989,Luxembourg,Europe,climate_environment,8.3644,-2.5554,2
LUX,1989,Luxembourg,Europe,global_economy_trade_debt,8.2914,-5.1127,1
LUX,1989,Luxembourg,Europe,human_rights_democracy,10.5393,3.7987,1
LUX,1989,Luxembourg,Europe,multilateralism_un_reform,10.8725,-0.0395,3
LUX,1989,Luxembourg,Europe,peace_war_security,10.4221,4.3358,4
LUX,1989,Luxembourg,Europe,regional_geopolitical,14.5628,-0.0235,1
LUX,1989,Luxembourg,Europe,sustainable_development_poverty,8.9862,-1.7107,1
LUX,1990,Luxembourg,Europe,bla_bla,7.5732,1.853,3
LUX,1990,Luxembourg,Europe,climate_environment,8.3571,-2.495,3
LUX,1990,Luxembourg,Europe,human_rights_democracy,10.3079,1.6801,2
LUX,1990,Luxembourg,Europe,multilateralism_un_reform,10.4188,3.3166,1
LUX,1990,Luxembourg,Europe,peace_war_security,9.6165,3.7278,4
LUX,1990,Luxembourg,Europe,regional_geopolitical,10.8971,3.3493,2
LUX,1991,Luxembourg,Europe,bla_bla,7.7054,0.4871,1
LUX,1991,Luxembourg,Europe,human_rights_democracy,11.9905,2.3102,1
LUX,1991,Luxembourg,Europe,multilateralism_un_reform,9.7617,1.1715,3
LUX,1991,Luxembourg,Europe,peace_war_security,8.9439,4.0488,4
LUX,1991,Luxembourg,Europe,regional_geopolitical,10.1665,4.8469,4
LUX,1992,Luxembourg,Europe,bla_bla,9.1118,-0.1599,2
LUX,1992,Luxembourg,Europe,climate_environment,8.4274,-2.4798,1
LUX,1992,Luxembourg,Europe,human_rights_democracy,10.6471,4.6471,2
LUX,1992,Luxembourg,Europe,humanitarian_crises,12.5171,-0.0502,1
LUX,1992,Luxembourg,Europe,multilateralism_un_reform,10.3528,1.3222,3
LUX,1992,Luxembourg,Europe,peace_war_security,12.1892,0.5517,2
LUX,1993,Luxembourg,Europe,bla_bla,6.8684,0.9199,1
LUX,1993,Luxembourg,Europe,human_rights_democracy,9.9614,3.7208,3
LUX,1993,Luxembourg,Europe,multilateralism_un_reform,10.1316,1.5583,2
LUX,1993,Luxembourg,Europe,peace_war_security,9.9539,2.413,5
LUX,1993,Luxembourg,Europe,sustainable_development_poverty,9.3056,-2.2031,1
LUX,1994,Luxembourg,Europe,human_rights_democracy,9.2969,-0.7782,1
LUX,1994,Luxembourg,Europe,multilateralism_un_reform,8.9701,0.308,5
LUX,1994,Luxembourg,Europe,peace_war_security,9.9339,1.23,5
LUX,1995,Luxembourg,Europe,bla_bla,6.7641,0.7214,1
LUX,1995,Luxembourg,Europe,human_rights_democracy,9.1559,-0.6798,2
LUX,1995,Luxembourg,Europe,multilateralism_un_reform,9.7724,0.1307,5
LUX,1995,Luxembourg,Europe,peace_war_security,9.7284,2.7085,3
LUX,1995,Luxembourg,Europe,sustainable_development_poverty,9.4343,-1.5076,1
LUX,1996,Luxembourg,Europe,bla_bla,8.0317,0.9205,2
LUX,1996,Luxembourg,Europe,gender_equality_inclusion,8.9653,-0.8712,1
LUX,1996,Luxembourg,Europe,multilateralism_un_reform,9.8573,0.0241,3
LUX,1996,Luxembourg,Europe,peace_war_security,10.622,2.4998,4
LUX,1996,Luxembourg,Europe,regional_geopolitical,9.0079,-0.2277,1
LUX,1996,Luxembourg,Europe,sustainable_development_poverty,9.5713,-2.2735,1
LUX,1997,Luxembourg,Europe,bla_bla,7.0866,0.8246,1
LUX,1997,Luxembourg,Europe,global_economy_trade_debt,10.4632,3.426,1
LUX,1997,Luxembourg,Europe,human_rights_democracy,9.4513,-0.6637,2
LUX,1997,Luxembourg,Europe,multilateralism_un_reform,9.6059,0.7286,5
LUX,1997,Luxembourg,Europe,peace_war_security,12.5459,3.2656,6
LUX,1997,Luxembourg,Europe,regional_geopolitical,10.7319,4.5358,3
LUX,1998,Luxembourg,Europe,bla_bla,6.9638,0.8933,1
LUX,1998,Luxembourg,Europe,climate_environment,8.8238,-1.6892,2
LUX,1998,Luxembourg,Europe,human_rights_democracy,9.4587,-0.3713,1
LUX,1998,Luxembourg,Europe,multilateralism_un_reform,10.9838,0.3429,3
LUX,1998,Luxembourg,Europe,peace_war_security,11.4124,2.5308,5
LUX,1999,Luxembourg,Europe,bla_bla,8.1241,0.2335,3
LUX,1999,Luxembourg,Europe,global_economy_trade_debt,9.1274,-0.6528,1
LUX,1999,Luxembourg,Europe,human_rights_democracy,9.3052,-0.926,1
LUX,1999,Luxembourg,Europe,multilateralism_un_reform,10.1794,0.0905,5
LUX,1999,Luxembourg,Europe,peace_war_security,8.6825,3.6235,2
LUX,1999,Luxembourg,Europe,sustainable_development_poverty,9.7339,-1.6185,1
LUX,2000,Luxembourg,Europe,bla_bla,7.1302,0.1434,1
LUX,2000,Luxembourg,Europe,crime_terrorism_illicit_flows,9.6078,-0.2017,1
LUX,2000,Luxembourg,Europe,human_rights_democracy,9.5431,-0.2983,2
LUX,2000,Luxembourg,Europe,humanitarian_crises,10.0799,-1.8782,1
LUX,2000,Luxembourg,Europe,multilateralism_un_reform,9.5489,0.4306,3
LUX,2000,Luxembourg,Europe,peace_war_security,10.9184,1.4557,5
LUX,2000,Luxembourg,Europe,regional_geopolitical,8.9853,-0.0492,1
LUX,2001,Luxembourg,Europe,bla_bla,7.735,0.7273,3
LUX,2001,Luxembourg,Europe,peace_war_security,9.6533,2.7155,4
LUX,2001,Luxembourg,Europe,regional_geopolitical,8.0399,2.8766,1
LUX,2002,Luxembourg,Europe,bla_bla,8.0038,0.0967,2
LUX,2002,Luxembourg,Europe,human_rights_democracy,9.5178,-0.164,1
LUX,2002,Luxembourg,Europe,multilateralism_un_reform,8.7858,-0.6105,4
LUX,2002,Luxembourg,Europe,peace_war_security,8.0696,1.157,3
LUX,2002,Luxembourg,Europe,regional_geopolitical,7.2472,-1.1156,1
LUX,2003,Luxembourg,Europe,global_economy_trade_debt,9.3766,-0.9784,1
LUX,2003,Luxembourg,Europe,multilateralism_un_reform,9.6426,1.0412,5
LUX,2003,Luxembourg,Europe,peace_war_security,8.3635,2.6841,4
LUX,2003,Luxembourg,Europe,regional_geopolitical,9.0989,0.0635,1
LUX,2004,Luxembourg,Europe,global_economy_trade_debt,9.2692,-0.7753,1
LUX,2004,Luxembourg,Europe,multilateralism_un_reform,10.0545,1.2672,4
LUX,2004,Luxembourg,Europe,peace_war_security,8.7495,3.0808,3
LUX,2004,Luxembourg,Europe,regional_geopolitical,9.3768,-0.6895,1
LUX,2004,Luxembourg,Europe,sustainable_development_poverty,8.7316,2.079,1
LUX,2005,Luxembourg,Europe,bla_bla,9.5643,-0.0122,1
LUX,2005,Luxembourg,Europe,multilateralism_un_reform,9.3038,-0.2195,2
LUX,2005,Luxembourg,Europe,peace_war_security,8.6949,5.6187,2
LUX,2005,Luxembourg,Europe,regional_geopolitical,10.6352,2.6321,1
LUX,2006,Luxembourg,Europe,multilateralism_un_reform,9.5118,-0.106,4
LUX,2006,Luxembourg,Europe,peace_war_security,10.0236,2.6488,4
LUX,2007,Luxembourg,Europe,climate_environment,7.8989,-2.32,1
LUX,2007,Luxembourg,Europe,humanitarian_crises,9.1249,-0.6627,1
LUX,2007,Luxembourg,Europe,multilateralism_un_reform,10.2221,0.7489,4
LUX,2007,Luxembourg,Europe,peace_war_security,11.0418,1.8072,2
LUX,2008,Luxembourg,Europe,bla_bla,10.2251,0.467,1
LUX,2008,Luxembourg,Europe,climate_environment,7.904,-2.4933,1
LUX,2008,Luxembourg,Europe,human_rights_democracy,9.4212,-0.8201,1
LUX,2008,Luxembourg,Europe,multilateralism_un_reform,8.8984,-0.0363,1
LUX,2008,Luxembourg,Europe,peace_war_security,13.5424,-2.5922,3
LUX,2008,Luxembourg,Europe,regional_geopolitical,11.0995,-2.1165,1
LUX,2009,Luxembourg,Europe,bla_bla,12.4308,2.7403,1
LUX,2009,Luxembourg,Europe,climate_environment,7.8497,-2.4219,1
LUX,2009,Luxembourg,Europe,multilateralism_un_reform,9.0338,-0.0914,2
LUX,2009,Luxembourg,Europe,peace_war_security,8.1139,3.9589,4
LUX,2009,Luxembourg,Europe,sustainable_development_poverty,9.8027,-1.8406,1
LUX,2010,Luxembourg,Europe,bla_bla,9.0667,-0.6946,1
LUX,2010,Luxembourg,Europe,multilateralism_un_reform,10.0369,0.6484,5
LUX,2010,Luxembourg,Europe,peace_war_security,10.1719,2.9295,5
LUX,2011,Luxembourg,Europe,climate_environment,7.6048,-2.5758,1
LUX,2011,Luxembourg,Europe,global_health_pandemics,7.3306,-3.9805,1
LUX,2011,Luxembourg,Europe,multilateralism_un_reform,9.887,-0.3359,3
LUX,2011,Luxembourg,Europe,peace_war_security,9.2978,4.1879,5
LUX,2012,Luxembourg,Europe,bla_bla,8.5348,0.1552,1
LUX,2012,Luxembourg,Europe,climate_environment,7.4213,-2.8729,1
LUX,2012,Luxembourg,Europe,multilateralism_un_reform,8.9565,0.8865,5
LUX,2012,Luxembourg,Europe,peace_war_security,8.9421,5.0789,2
LUX,2012,Luxembourg,Europe,sustainable_development_poverty,9.8013,-1.9781,1
LUX,2013,Luxembourg,Europe,multilateralism_un_reform,9.0008,-0.7004,3
LUX,2013,Luxembourg,Europe,peace_war_security,10.0866,2.6845,6
LUX,2013,Luxembourg,Europe,regional_geopolitical,12.5615,-0.0622,1
LUX,2013,Luxembourg,Europe,sustainable_development_poverty,9.3677,-1.7412,1
LUX,2014,Luxembourg,Europe,bla_bla,8.8626,0.1615,1
LUX,2014,Luxembourg,Europe,climate_environment,7.9079,-2.3358,1
LUX,2014,Luxembourg,Europe,crime_terrorism_illicit_flows,7.8964,4.0678,1
LUX,2014,Luxembourg,Europe,human_rights_democracy,10.1243,1.3333,2
LUX,2014,Luxembourg,Europe,humanitarian_crises,8.4881,4.0913,1
LUX,2014,Luxembourg,Europe,multilateralism_un_reform,8.978,-0.3287,2
LUX,2014,Luxembourg,Europe,peace_war_security,8.9986,1.2342,3
LUX,2014,Luxembourg,Europe,regional_geopolitical,12.7308,1.7768,1
LUX,2014,Luxembourg,Europe,sustainable_development_poverty,9.1296,-0.851,1
LUX,2015,Luxembourg,Europe,humanitarian_crises,8.4932,4.1178,1
LUX,2015,Luxembourg,Europe,migration_refugees_displacement,9.4387,-0.7667,2
LUX,2015,Luxembourg,Europe,multilateralism_un_reform,9.2157,0.3188,2
LUX,2015,Luxembourg,Europe,peace_war_security,8.7364,4.0417,6
LUX,2016,Luxembourg,Europe,bla_bla,7.7384,0.2486,2
LUX,2016,Luxembourg,Europe,crime_terrorism_illicit_flows,8.1857,2.8786,1
LUX,2016,Luxembourg,Europe,humanitarian_crises,8.8301,1.6992,2
LUX,2016,Luxembourg,Europe,migration_refugees_displacement,9.6163,-0.8335,4
LUX,2016,Luxembourg,Europe,multilateralism_un_reform,9.096,-0.4041,2
LUX,2016,Luxembourg,Europe,peace_war_security,8.6876,4.0441,5
LUX,2017,Luxembourg,Europe,climate_environment,8.2229,-2.1196,1
LUX,2017,Luxembourg,Europe,gender_equality_inclusion,9.0281,-0.7539,1
LUX,2017,Luxembourg,Europe,migration_refugees_displacement,9.4086,-0.7898,2
LUX,2017,Luxembourg,Europe,multilateralism_un_reform,8.6154,-0.4069,5
LUX,2017,Luxembourg,Europe,peace_war_security,8.6605,4.0734,4
LUX,2017,Luxembourg,Europe,regional_geopolitical,12.5844,-0.6128,1
LUX,2018,Luxembourg,Europe,climate_environment,8.0329,-2.3283,1
LUX,2018,Luxembourg,Europe,global_economy_trade_debt,10.3765,-3.0591,1
LUX,2018,Luxembourg,Europe,human_rights_democracy,9.3598,-0.3392,1
LUX,2018,Luxembourg,Europe,migration_refugees_displacement,9.4354,-0.9477,2
LUX,2018,Luxembourg,Europe,multilateralism_un_reform,9.5473,0.2261,4
LUX,2018,Luxembourg,Europe,peace_war_security,7.6073,3.5988,4
LUX,2019,Luxembourg,Europe,bla_bla,7.8082,1.2856,1
LUX,2019,Luxembourg,Europe,climate_environment,7.9718,-2.229,3
LUX,2019,Luxembourg,Europe,gender_equality_inclusion,9.0775,-0.6447,2
LUX,2019,Luxembourg,Europe,global_economy_trade_debt,8.1008,-2.234,1
LUX,2019,Luxembourg,Europe,human_rights_democracy,9.4881,-0.3596,4
LUX,2019,Luxembourg,Europe,multilateralism_un_reform,9.0239,0.5214,1
LUX,2019,Luxembourg,Europe,peace_war_security,9.0741,-0.6918,1
LUX,2019,Luxembourg,Europe,regional_geopolitical,9.2059,3.8116,4
LUX,2020,Luxembourg,Europe,bla_bla,7.1212,1.3675,3
LUX,2020,Luxembourg,Europe,climate_environment,8.172,-2.1972,1
LUX,2020,Luxembourg,Europe,global_economy_trade_debt,10.8003,-3.1907,1
LUX,2020,Luxembourg,Europe,global_health_pandemics,5.1099,-1.1644,3
LUX,2020,Luxembourg,Europe,human_rights_democracy,9.2817,-0.4867,1
LUX,2020,Luxembourg,Europe,humanitarian_crises,10.1603,-3.0484,1
LUX,2020,Luxembourg,Europe,multilateralism_un_reform,8.8028,-0.6594,3
LUX,2021,Luxembourg,Europe,bla_bla,6.9458,-0.2645,3
LUX,2021,Luxembourg,Europe,climate_environment,7.9049,-2.3293,5
LUX,2021,Luxembourg,Europe,global_health_pandemics,4.965,-1.2534,4
LUX,2021,Luxembourg,Europe,human_rights_democracy,8.2916,-0.0994,5
LUX,2021,Luxembourg,Europe,multilateralism_un_reform,5.1909,-1.0928,1
LUX,2021,Luxembourg,Europe,peace_war_security,9.0125,2.2903,1
LUX,2021,Luxembourg,Europe,regional_geopolitical,10.0919,1.6984,1
LVA,1991,Latvia,Europe,bla_bla,7.1682,2.4272,1
LVA,1991,Latvia,Europe,human_rights_democracy,7.1141,2.4635,1
LVA,1991,Latvia,Europe,multilateralism_un_reform,7.1618,2.4385,1
LVA,1991,Latvia,Europe,peace_war_security,7.2107,2.4914,1
LVA,1991,Latvia,Europe,regional_geopolitical,7.1688,2.4951,1
LVA,1992,Latvia,Europe,bla_bla,7.1703,2.4509,1
LVA,1992,Latvia,Europe,human_rights_democracy,7.1007,2.5413,1
LVA,1992,Latvia,Europe,migration_refugees_displacement,7.1587,2.5028,2
LVA,1992,Latvia,Europe,multilateralism_un_reform,7.1685,2.4383,2
LVA,1992,Latvia,Europe,peace_war_security,7.1916,2.4934,3
LVA,1992,Latvia,Europe,regional_geopolitical,11.4407,1.4266,1
LVA,1993,Latvia,Europe,bla_bla,7.1725,2.4631,1
LVA,1993,Latvia,Europe,human_rights_democracy,7.1348,2.5033,2
LVA,1993,Latvia,Europe,migration_refugees_displacement,7.1592,2.5069,2
LVA,1993,Latvia,Europe,multilateralism_un_reform,7.1728,2.4413,2
LVA,1993,Latvia,Europe,peace_war_security,7.1994,2.478,6
LVA,1994,Latvia,Europe,bla_bla,7.1501,2.4214,1
LVA,1994,Latvia,Europe,decolonization_historical_justice,7.239,2.4753,1
LVA,1994,Latvia,Europe,human_rights_democracy,7.1537,2.4853,4
LVA,1994,Latvia,Europe,multilateralism_un_reform,7.1952,2.4086,2
LVA,1994,Latvia,Europe,peace_war_security,7.3675,2.3122,1
LVA,1994,Latvia,Europe,regional_geopolitical,7.2885,2.4299,4
LVA,1995,Latvia,Europe,bla_bla,7.2409,2.3483,1
LVA,1995,Latvia,Europe,multilateralism_un_reform,8.2021,1.4963,3
LVA,1995,Latvia,Europe,peace_war_security,7.3069,2.5164,3
LVA,1995,Latvia,Europe,sustainable_development_poverty,9.7574,-1.3748,1
LVA,1996,Latvia,Europe,human_rights_democracy,7.1135,2.4766,1
LVA,1996,Latvia,Europe,multilateralism_un_reform,7.2062,2.3894,4
LVA,1996,Latvia,Europe,peace_war_security,7.4542,2.5065,2
LVA,1997,Latvia,Europe,climate_environment,9.101,2.047,1
LVA,1997,Latvia,Europe,human_rights_democracy,7.1318,2.4887,2
LVA,1997,Latvia,Europe,multilateralism_un_reform,7.2041,2.4118,5
LVA,1997,Latvia,Europe,peace_war_security,7.1396,2.4678,1
LVA,1998,Latvia,Europe,human_rights_democracy,7.1595,2.4741,4
LVA,1998,Latvia,Europe,multilateralism_un_reform,7.2511,2.3687,1
LVA,1998,Latvia,Europe,peace_war_security,7.2423,2.4548,2
LVA,1999,Latvia,Europe,bla_bla,7.9879,1.5243,2
LVA,1999,Latvia,Europe,human_rights_democracy,7.1265,2.5089,1
LVA,1999,Latvia,Europe,multilateralism_un_reform,8.7277,1.4047,3
LVA,1999,Latvia,Europe,peace_war_security,7.1761,2.4617,1
LVA,2000,Latvia,Europe,human_rights_democracy,7.133,2.488,1
LVA,2000,Latvia,Europe,multilateralism_un_reform,7.1647,2.4379,2
LVA,2000,Latvia,Europe,peace_war_security,7.2177,2.4636,2
LVA,2001,Latvia,Europe,bla_bla,8.2766,2.0009,2
LVA,2001,Latvia,Europe,crime_terrorism_illicit_flows,7.6846,2.6469,2
LVA,2001,Latvia,Europe,multilateralism_un_reform,7.1465,2.4636,1
LVA,2001,Latvia,Europe,peace_war_security,7.1933,2.4553,2
LVA,2002,Latvia,Europe,bla_bla,9.0653,0.9307,1
LVA,2002,Latvia,Europe,multilateralism_un_reform,7.1682,2.3903,2
LVA,2002,Latvia,Europe,peace_war_security,7.2055,2.1179,3
LVA,2002,Latvia,Europe,regional_geopolitical,7.242,2.511,1
LVA,2003,Latvia,Europe,bla_bla,7.1481,2.4523,1
LVA,2003,Latvia,Europe,global_economy_trade_debt,9.6107,-1.8664,1
LVA,2003,Latvia,Europe,multilateralism_un_reform,8.3213,1.605,2
LVA,2003,Latvia,Europe,peace_war_security,7.1921,2.6022,2
LVA,2003,Latvia,Europe,sustainable_development_poverty,8.3694,-2.3658,1
LVA,2004,Latvia,Europe,crime_terrorism_illicit_flows,8.17,2.9895,1
LVA,2004,Latvia,Europe,human_rights_democracy,9.1167,2.005,1
LVA,2004,Latvia,Europe,multilateralism_un_reform,7.1581,2.435,2
LVA,2004,Latvia,Europe,peace_war_security,7.6165,3.112,2
LVA,2005,Latvia,Europe,bla_bla,9.0847,0.8769,1
LVA,2005,Latvia,Europe,climate_environment,8.3631,-2.5381,1
LVA,2005,Latvia,Europe,multilateralism_un_reform,7.1536,2.4124,2
LVA,2005,Latvia,Europe,peace_war_security,8.0212,1.8133,3
LVA,2005,Latvia,Europe,sustainable_development_poverty,9.1931,-1.2758,1
LVA,2006,Latvia,Europe,bla_bla,7.9545,-0.2393,4
LVA,2006,Latvia,Europe,migration_refugees_displacement,9.4034,-0.749,1
LVA,2006,Latvia,Europe,multilateralism_un_reform,9.7655,0.4637,3
